88	164	277	62
93	166	279	62
102	168	269	60
104	169	269	57
95	162	280	64
97	169	285	57
100	172	283	51
97	173	284	53
96	170	282	57
92	171	285	57
94	171	277	57
91	169	285	62
93	174	281	57
90	172	284	56
92	170	277	54
91	166	278	59
89	146	276	80
92	127	273	90
99	161	263	68
90	152	278	68
86	155	285	62
90	154	280	61
87	156	284	60
83	150	293	65
85	149	292	69
85	146	288	69
87	145	284	69
88	140	282	71
88	133	286	80
90	128	282	85
91	132	287	83
92	136	283	75
90	139	280	72
95	133	277	81
97	129	274	87
94	121	273	98
96	121	266	95
92	118	269	99
94	115	260	104
98	114	253	105
94	107	256	112
94	101	252	120
95	93	243	131
92	93	246	131
96	96	237	128
99	102	222	125
102	105	213	125
95	108	222	129
97	113	211	123
95	116	215	125
91	113	221	129
87	116	219	127
84	115	223	131
79	114	232	135
77	119	233	127
78	122	226	125
79	122	222	127
76	121	226	131
79	119	225	131
78	124	226	124
75	121	239	130
72	121	237	129
78	123	224	128
76	118	227	134
70	121	242	131
72	125	241	128
68	123	258	129
67	124	273	136
70	128	250	127
66	134	261	123
68	129	280	148
73	130	261	156
73	138	255	152
72	137	254	156
75	138	251	161
72	143	254	152
74	148	256	146
74	147	257	148
74	142	256	161
70	149	262	146
72	151	258	151
70	155	262	141
64	160	259	133
62	161	270	136
60	165	263	125
62	159	268	143
66	162	257	139
64	168	261	134
64	166	261	134
66	165	253	132
68	163	262	147
65	166	260	135
68	163	266	141
75	169	251	131
76	166	252	135
75	162	262	139
79	168	250	128
79	167	256	127
76	170	263	116
78	170	262	113
80	169	261	111
117	150	278	130
84	134	314	160
74	140	300	158
93	138	327	176
92	163	295	144
95	173	281	139
96	176	283	132
100	175	281	131
104	181	271	122
103	184	275	117
112	160	278	133
112	175	266	125
108	170	285	129
112	171	273	128
109	169	284	127
116	167	262	127
129	170	236	110
128	166	238	129
132	169	228	118
127	162	240	137
131	161	225	127
129	162	223	132
129	162	223	131
127	155	226	151
123	150	234	163
120	150	236	166
116	147	244	176
115	153	240	161
112	152	244	159
115	151	241	167
112	154	239	161
107	152	249	165
102	154	259	156
101	158	259	148
100	159	264	140
99	158	261	137
98	155	262	148
93	154	272	142
90	155	275	141
89	155	279	136
89	155	279	128
90	154	276	124
89	153	279	125
87	154	276	116
89	155	269	113
89	159	267	105
91	151	268	119
91	153	262	114
92	155	245	111
94	147	258	126
94	150	263	113
96	146	263	127
97	148	245	122
104	141	250	128
105	143	242	132
113	137	234	142
113	139	228	141
117	139	219	138
119	148	226	123
124	142	225	142
122	139	229	148
122	147	221	134
132	146	212	135
137	140	214	143
144	135	201	155
147	137	202	153
150	135	208	151
159	135	192	153
160	130	195	157
167	131	182	151
166	130	183	157
172	123	186	167
172	124	163	163
177	117	156	182
177	112	167	194
177	105	173	202
178	104	166	204
180	111	155	190
183	100	140	211
181	103	141	206
182	106	140	202
183	104	140	206
179	111	147	196
182	114	145	197
181	120	147	183
181	115	151	189
183	104	152	201
184	99	151	211
180	99	163	209
183	91	166	226
183	105	151	201
181	101	160	208
182	106	160	206
181	105	157	208
177	107	161	211
173	112	166	197
171	108	158	202
170	100	151	209
165	114	162	191
162	102	153	207
159	103	148	210
151	103	164	206
145	104	154	200
139	104	164	199
133	106	167	192
129	109	163	184
125	106	170	180
120	108	171	175
115	104	173	177
109	113	179	168
105	109	183	164
108	105	167	167
103	107	170	158
103	114	189	156
99	111	180	147
97	112	194	145
95	113	199	138
96	116	202	135
97	109	195	132
94	114	204	135
93	136	208	107
90	161	203	82
94	162	196	80
93	163	204	80
91	158	202	90
92	154	196	109
94	165	200	102
96	135	197	113
103	148	189	129
104	156	193	120
111	155	185	124
122	154	176	126
134	154	166	125
135	152	172	135
141	154	168	133
141	153	168	136
141	149	170	144
147	151	158	139
145	151	165	141
147	156	162	127
149	159	162	125
148	161	168	119
149	162	174	117
149	158	170	123
142	164	199	113
139	162	195	112
141	165	197	110
136	165	212	112
136	169	209	103
131	168	216	107
131	169	209	104
127	157	211	107
125	170	217	100
116	167	231	88
123	168	217	86
122	169	216	78
116	167	227	77
122	168	218	76
117	165	228	72
116	163	233	69
118	164	230	69
122	162	222	66
121	161	215	68
124	157	216	73
122	157	225	71
117	161	230	69
125	154	222	73
125	148	224	78
117	153	232	75
114	147	234	85
117	143	225	90
119	146	221	88
122	147	213	83
121	145	216	85
123	144	214	86
122	142	218	88
123	143	217	89
124	140	213	88
123	140	214	92
126	141	216	86
128	142	215	85
121	142	220	86
125	144	218	78
121	143	217	82
126	139	211	88
124	141	216	85
125	136	206	89
125	133	199	94
119	129	201	97
114	134	204	95
116	135	203	98
115	133	204	104
113	139	208	103
117	134	202	114
116	132	203	130
118	132	200	135
123	130	195	139
117	136	199	134
127	139	188	132
126	137	189	136
135	139	173	133
136	133	179	142
145	133	167	145
149	130	161	149
150	131	162	146
149	133	160	141
153	132	159	139
150	129	159	138
150	130	160	135
147	132	164	130
149	130	162	133
145	132	171	129
144	130	176	131
137	138	181	119
138	136	189	122
143	132	184	129
136	130	193	130
139	135	184	122
134	132	195	129
129	133	198	125
135	142	184	118
138	144	169	113
137	144	169	115
132	139	185	125
129	135	189	129
125	140	183	123
129	142	181	123
127	140	185	123
123	132	190	130
120	130	199	138
123	128	193	135
120	122	199	141
130	119	187	147
118	128	210	128
119	124	206	134
120	135	208	116
125	141	206	107
117	162	222	89
111	168	230	78
108	173	232	79
106	174	231	81
106	182	232	72
102	194	238	58
98	199	234	53
98	173	238	65
104	201	231	50
107	203	227	48
107	206	230	42
107	204	230	46
102	202	238	50
105	194	231	59
99	168	231	68
96	181	226	53
104	184	223	49
104	180	213	48
100	175	220	56
99	171	217	59
104	167	211	66
107	164	216	72
105	158	217	97
107	156	217	111
114	149	204	120
120	143	201	132
117	137	205	143
137	132	182	150
141	128	171	154
149	130	165	152
148	129	164	156
156	128	155	154
155	133	156	153
157	129	152	157
153	121	157	170
150	119	158	170
152	118	154	174
153	114	160	179
148	116	164	173
144	120	174	163
139	118	182	165
141	120	175	159
140	117	186	160
140	116	182	164
134	119	190	157
131	123	196	151
129	127	196	142
118	122	206	148
120	122	202	146
110	124	214	143
120	125	198	134
115	125	208	134
115	122	205	139
123	120	202	146
125	119	198	150
127	121	203	147
127	118	202	156
127	120	204	120
131	125	203	111
132	143	195	123
147	127	169	131
140	117	189	147
143	117	189	128
147	119	180	117
150	129	171	142
149	118	177	135
151	116	176	126
147	119	182	116
146	130	182	121
154	118	173	121
154	120	169	149
156	120	174	110
149	133	162	129
152	122	174	109
146	134	178	127
149	122	183	109
155	132	165	130
150	116	175	148
156	117	174	133
156	121	175	103
167	149	149	130
170	158	138	129
162	118	159	150
167	122	158	165
160	128	164	157
156	133	173	150
156	154	178	130
155	174	177	108
164	193	151	85
167	195	144	85
170	204	144	77
166	205	159	79
167	209	159	77
164	214	170	73
159	217	178	75
156	219	187	81
157	223	187	84
160	225	189	94
157	227	196	108
155	232	196	117
162	233	189	116
156	233	197	116
156	234	201	116
156	238	208	113
155	243	208	96
152	244	215	103
151	243	217	103
155	247	216	101
155	241	225	111
162	240	225	112
163	235	231	114
168	230	232	112
165	214	251	115
163	197	272	138
124	168	294	129
141	160	284	122
136	140	289	146
134	126	277	152
151	104	230	178
150	85	224	198
161	68	199	207
166	51	176	217
165	55	164	210
153	54	172	213
148	71	163	200
139	79	167	204
129	91	176	206
120	111	185	184
104	120	194	185
104	129	182	190
94	137	193	187
92	191	181	146
94	226	165	122
95	247	149	104
83	250	160	104
73	259	179	97
65	256	183	103
54	243	193	117
50	237	191	123
49	249	185	106
52	261	185	133
52	262	191	96
54	263	191	92
66	291	202	97
75	294	224	76
87	308	237	49
106	313	232	43
122	304	225	52
141	295	214	66
150	281	217	79
158	274	227	78
157	255	246	99
161	238	265	113
158	226	269	119
156	213	275	139
152	206	285	141
152	200	287	145
161	198	271	142
161	199	275	142
167	200	260	128
161	203	258	124
156	202	244	133
141	201	245	137
133	206	245	123
120	206	248	108
104	206	255	110
88	196	262	121
77	191	256	126
70	177	254	150
57	183	262	145
50	183	281	137
47	178	279	144
47	180	267	145
44	184	285	135
43	181	266	134
41	184	274	133
42	176	268	144
43	177	261	140
50	172	252	150
50	171	241	146
57	168	232	147
56	155	253	163
60	146	261	168
68	118	271	204
65	118	275	214
73	118	265	212
75	117	265	214
86	117	252	210
89	116	251	207
97	117	241	195
105	113	220	208
106	120	224	183
117	118	223	175
119	115	214	168
123	115	215	171
134	113	204	147
128	114	217	174
133	106	206	172
155	110	182	145
161	114	182	125
148	110	180	125
146	107	187	146
147	108	196	148
135	106	203	167
133	105	207	191
148	101	187	175
136	100	195	195
157	101	166	229
170	117	137	233
157	93	160	197
150	106	166	178
155	110	156	207
176	121	131	210
172	105	140	184
189	109	116	207
179	107	134	244
173	92	145	211
179	109	141	238
179	104	143	249
179	106	142	250
182	107	144	246
177	104	150	244
182	105	146	242
184	111	148	229
184	107	150	237
182	104	156	236
182	105	152	245
183	110	156	228
183	107	154	246
179	112	159	232
175	110	174	237
167	112	192	235
162	115	197	225
156	120	207	217
157	122	208	227
153	118	220	223
150	118	213	229
145	122	232	217
148	128	235	207
152	128	225	213
150	129	233	211
157	125	217	224
160	123	212	225
168	114	196	232
168	118	200	233
172	121	199	228
167	124	213	222
170	117	208	233
170	139	218	215
175	124	200	231
167	116	210	237
169	138	220	213
179	164	209	186
172	174	246	168
172	163	241	190
172	172	231	175
168	171	226	173
164	173	235	165
163	180	245	161
164	181	224	163
161	188	222	151
152	182	225	162
154	193	207	155
149	202	190	151
146	206	191	140
138	208	207	136
136	207	201	135
128	207	214	132
127	205	212	134
118	200	219	146
117	205	215	135
111	204	216	141
109	203	211	145
108	201	209	149
97	197	224	157
96	195	219	154
96	193	217	160
100	189	212	163
99	187	207	162
98	184	211	169
98	183	219	175
113	180	194	177
119	161	174	197
126	139	176	216
134	123	197	229
151	110	182	246
164	105	167	249
157	104	172	250
151	107	182	249
139	103	197	249
129	108	209	231
103	108	238	217
97	118	245	187
91	139	245	160
88	125	254	173
81	134	259	159
80	156	250	140
76	135	261	163
68	151	277	144
69	126	279	174
73	136	272	161
68	132	270	166
76	131	256	169
74	126	263	169
81	120	252	190
81	124	253	178
79	128	260	176
81	121	257	188
80	120	255	188
85	118	252	197
83	122	252	185
82	115	254	203
81	113	264	212
84	111	258	202
84	111	259	215
90	112	245	213
94	109	231	228
97	109	242	226
99	109	238	232
105	112	216	226
110	110	227	237
113	107	221	243
120	109	211	229
122	107	210	225
121	107	213	223
124	109	212	206
131	108	205	196
132	109	211	183
136	110	203	181
141	110	207	167
144	114	203	152
149	113	197	152
153	116	194	135
166	114	179	157
172	115	170	146
176	127	175	153
177	117	169	130
175	118	172	116
189	132	159	129
184	122	167	117
183	143	162	123
178	123	170	115
178	133	172	122
181	127	170	93
183	136	170	98
181	139	172	115
177	129	175	85
173	137	177	103
176	128	175	77
182	131	169	100
182	133	168	117
182	125	168	137
178	125	186	132
180	123	182	139
180	125	191	138
183	127	184	137
190	128	174	132
191	128	169	128
202	133	167	116
202	131	174	104
232	155	190	81
227	154	218	97
209	159	248	103
209	148	240	111
201	162	266	99
200	145	267	114
203	161	269	93
201	159	277	87
206	155	277	89
208	152	272	85
214	144	257	95
211	140	263	97
218	139	246	98
222	132	236	101
227	129	230	103
219	129	234	99
206	121	253	109
205	118	247	109
201	111	256	115
199	105	250	118
202	100	238	132
204	100	237	132
201	98	235	134
199	100	234	131
204	101	219	126
204	98	215	130
205	102	211	122
204	103	213	119
201	97	225	130
203	103	215	123
199	100	231	129
200	106	220	124
199	107	216	123
199	103	212	130
200	107	210	128
196	107	211	124
193	106	211	122
193	105	205	124
191	106	205	126
191	110	203	120
184	109	207	126
176	109	211	132
175	115	208	120
168	113	206	132
166	117	208	127
162	121	208	120
154	117	212	123
157	118	207	121
150	124	214	113
147	118	213	120
140	121	225	118
137	120	224	117
133	123	229	111
129	118	233	120
126	120	234	112
126	121	236	110
126	122	233	102
125	119	237	92
126	120	237	86
128	120	229	79
133	134	237	100
156	119	205	126
183	119	175	117
180	121	175	104
165	117	185	108
175	117	171	107
155	115	186	110
138	109	201	111
73	76	204	110
66	55	205	131
75	68	235	137
74	62	227	143
63	42	226	172
62	36	211	164
52	26	223	165
49	30	225	152
45	30	235	157
47	35	234	153
37	40	255	150
37	41	258	152
39	43	252	155
33	46	277	163
35	66	292	143
32	70	298	143
27	66	297	161
29	79	303	151
32	83	295	150
33	99	299	136
31	104	297	133
34	109	296	135
35	116	298	132
39	116	295	135
41	123	299	128
45	124	296	126
48	118	294	137
50	121	298	141
55	118	299	142
60	124	296	145
60	121	299	148
69	123	294	149
71	128	295	137
81	124	290	150
81	127	296	144
92	121	285	152
92	124	297	140
96	120	290	150
95	120	297	148
99	118	296	150
98	118	298	152
101	118	283	149
99	112	298	155
101	120	295	146
98	117	297	152
104	112	289	158
97	107	303	159
100	109	287	156
98	106	300	156
97	106	285	157
91	103	300	158
85	106	298	152
87	102	292	153
83	104	302	156
79	107	309	145
74	110	321	151
74	113	329	140
76	113	323	152
71	112	313	154
70	101	283	197
80	107	247	175
59	96	271	201
56	92	270	196
63	90	250	199
68	97	236	204
81	102	220	204
71	98	224	216
79	109	212	195
70	95	214	214
81	88	189	209
89	98	160	185
89	103	157	173
88	114	160	143
88	120	161	130
90	119	157	161
90	118	153	162
87	108	157	184
82	41	176	214
84	35	163	265
75	27	194	287
71	17	210	306
74	27	208	301
69	33	219	288
65	29	241	293
59	36	267	275
60	42	262	260
60	33	265	268
66	26	254	278
68	26	248	280
67	24	251	273
71	31	242	267
69	40	240	249
65	42	248	244
67	41	252	243
73	52	235	226
73	67	207	204
76	76	194	186
77	86	198	176
78	87	212	171
77	89	210	174
71	95	227	174
70	98	228	170
76	104	226	163
74	103	226	161
72	107	242	166
69	110	257	173
61	111	270	162
69	110	264	167
56	112	274	165
60	106	270	171
53	108	282	167
53	108	283	159
44	110	292	159
39	111	304	154
36	108	302	164
40	109	295	152
28	113	310	141
21	114	316	138
11	115	328	133
1	115	352	126
1	112	345	118
-4	115	350	113
-3	111	343	105
-1	105	356	104
-11	110	350	93
4	116	371	86
-3	112	365	88
-14	115	387	83
-15	116	366	84
-5	114	370	85
-2	118	348	82
0	126	333	81
-9	115	313	102
-6	108	300	118
-3	104	293	126
-1	105	307	134
0	105	328	131
-1	100	349	138
-3	103	355	137
-2	101	358	137
0	100	360	136
-3	99	375	137
-1	96	386	134
-6	95	394	140
3	98	393	131
1	100	385	130
4	97	385	144
21	102	364	137
25	100	362	133
39	104	355	136
63	105	332	152
80	112	318	145
78	114	318	143
81	115	310	149
88	118	297	148
84	116	283	146
88	118	293	153
87	111	291	159
97	114	278	153
95	111	275	158
106	109	252	157
106	110	257	153
106	110	251	153
109	113	239	143
114	108	203	141
113	109	208	140
112	111	234	138
111	112	237	140
115	116	231	134
120	114	233	146
115	114	234	149
113	115	234	151
116	114	225	157
117	110	215	165
118	119	208	164
116	120	203	160
113	119	206	157
113	127	207	144
108	127	210	140
104	133	212	135
99	130	223	142
105	124	213	152
104	131	215	131
104	137	211	133
108	136	209	132
111	137	207	135
109	138	211	138
111	136	209	136
114	140	205	140
116	141	204	132
116	134	210	140
119	134	205	137
119	130	206	138
127	131	193	146
126	135	196	136
126	143	196	131
132	143	189	136
129	150	194	124
131	158	194	113
133	158	192	119
130	159	198	115
130	157	201	117
132	159	195	114
134	157	195	114
137	154	189	116
140	153	188	111
140	150	191	108
142	146	193	115
150	149	181	109
156	146	182	107
159	149	175	100
163	144	185	102
171	149	173	95
174	147	178	96
183	148	170	93
188	144	175	90
193	147	173	86
194	143	175	86
202	143	165	81
203	139	165	86
206	138	162	90
206	135	164	90
206	137	163	89
209	136	160	89
207	137	164	88
201	135	174	90
199	138	178	90
198	139	173	89
194	137	185	90
193	139	183	93
193	141	184	94
196	141	173	92
194	143	185	90
196	141	185	95
197	139	185	95
194	141	185	97
193	138	190	100
197	138	190	99
197	141	193	98
199	139	196	102
200	141	196	102
201	140	198	98
206	148	200	85
211	146	190	89
217	147	189	90
215	144	206	96
216	149	205	87
218	148	205	90
209	150	203	85
209	150	206	87
211	151	201	85
210	150	199	85
208	151	197	84
207	148	201	90
209	149	190	87
211	148	190	90
207	145	190	97
209	143	181	100
212	142	173	99
209	141	173	104
202	136	179	115
206	131	168	128
201	128	170	140
195	124	179	166
197	121	174	196
199	116	147	214
207	111	109	236
212	95	132	223
200	113	119	238
214	81	124	261
210	107	107	253
221	76	122	269
208	111	111	246
207	85	138	252
210	108	106	245
224	90	117	249
204	111	114	236
217	81	123	252
206	113	112	246
207	96	138	248
205	107	125	243
243	90	112	262
201	112	149	242
201	117	172	228
198	118	179	227
201	119	165	229
198	125	178	227
194	120	178	222
200	126	183	214
197	125	190	216
199	126	173	217
205	124	141	226
197	129	166	213
197	119	139	233
210	117	103	236
222	131	124	221
201	121	123	207
197	127	146	217
204	122	119	224
212	133	134	212
206	130	107	224
223	104	110	241
203	124	116	227
212	138	137	216
195	120	144	225
208	122	164	231
196	143	193	202
196	143	178	195
196	152	192	170
194	156	189	177
197	150	184	161
194	154	185	161
197	150	173	167
194	147	171	170
199	145	150	169
199	148	120	173
204	148	116	188
204	142	112	200
204	136	120	217
202	128	121	226
203	123	117	235
203	127	114	228
205	137	106	218
207	146	102	206
208	144	102	212
205	146	105	208
207	148	98	206
219	139	115	215
203	138	105	212
208	136	93	219
206	137	106	217
204	143	124	215
204	152	162	195
198	158	190	166
196	167	197	145
206	169	179	115
202	173	191	110
206	175	190	101
204	174	185	99
202	171	198	100
201	171	193	100
204	171	195	96
204	169	189	96
203	168	197	95
208	165	185	93
206	163	188	87
209	159	187	89
210	159	185	84
208	157	189	82
212	153	178	84
211	149	178	85
215	151	173	76
211	147	178	79
212	143	174	84
213	142	172	83
215	141	171	85
214	142	172	81
212	143	176	81
213	145	176	79
213	143	176	81
212	145	181	78
212	148	181	73
217	150	175	71
218	151	173	72
220	150	172	72
212	154	183	69
209	152	191	70
210	156	185	66
216	159	182	63
210	161	188	64
204	157	202	64
197	164	207	61
193	166	213	54
214	170	194	52
219	172	192	48
220	168	191	52
221	171	189	49
216	166	194	52
219	168	190	47
217	170	193	40
221	171	189	39
219	173	187	35
241	175	165	30
241	174	165	33
176	123	153	43
250	163	156	34
179	139	160	48
171	127	154	61
216	157	173	64
213	158	188	69
204	166	199	67
200	175	202	52
199	184	200	42
211	187	182	40
168	134	157	49
176	128	154	58
175	119	140	60
223	149	142	64
251	155	145	74
256	155	141	73
223	153	170	75
217	155	180	75
215	157	181	71
219	143	175	85
217	145	178	84
219	135	186	69
239	136	176	50
237	134	179	57
238	137	178	51
238	135	179	60
242	136	176	62
242	139	177	59
241	142	179	61
244	148	173	61
244	151	177	66
249	155	168	67
250	152	165	74
254	150	154	78
250	148	161	79
254	146	152	77
254	142	150	78
257	143	146	71
257	145	146	66
257	147	145	62
261	148	142	62
257	148	151	62
258	148	149	67
258	148	150	70
246	150	161	68
253	153	153	69
249	153	158	72
251	158	156	66
253	159	153	63
250	164	159	58
248	167	165	54
246	168	169	53
246	171	171	50
251	174	165	46
252	176	166	46
255	181	164	41
252	176	172	47
254	172	172	50
253	173	173	50
255	176	171	45
251	182	176	41
253	185	173	37
254	186	177	32
250	189	183	32
242	189	193	33
245	191	185	35
246	192	180	35
256	198	173	31
254	200	173	31
257	201	168	33
255	202	168	31
255	203	169	33
254	203	168	35
254	205	167	35
255	202	164	40
252	202	169	42
250	199	172	47
258	193	163	58
250	201	179	41
246	204	183	37
245	202	187	40
249	200	178	42
247	200	181	43
238	200	192	39
236	197	191	44
223	196	204	44
219	193	207	53
205	193	221	56
246	186	190	69
247	187	178	71
253	177	161	87
249	176	168	88
248	174	158	92
237	170	166	99
215	167	177	111
195	176	197	107
193	173	196	122
193	176	193	126
189	169	196	143
186	167	197	148
189	172	196	134
189	167	188	150
189	167	193	151
193	169	182	149
189	172	186	146
195	169	163	160
195	174	155	142
196	176	150	143
196	184	153	135
196	184	153	138
199	189	154	131
197	186	147	135
196	182	152	138
194	182	147	139
194	182	146	137
196	183	141	137
199	182	126	135
197	182	138	132
196	183	137	131
194	175	141	141
195	172	137	139
196	174	140	132
198	177	138	130
198	175	135	135
195	169	141	144
198	171	138	140
197	168	146	142
197	168	142	145
200	172	148	137
199	167	134	147
196	158	149	158
200	157	141	156
203	154	141	154
199	157	146	140
199	156	152	128
198	159	153	122
197	155	156	130
195	156	160	116
196	155	158	117
196	149	160	124
194	141	159	123
193	131	158	142
189	125	164	150
191	125	154	147
195	124	146	140
192	127	157	131
191	126	154	129
193	124	151	130
194	125	152	127
194	133	156	111
193	128	148	117
197	135	143	102
201	154	139	84
203	157	133	80
204	160	134	74
195	175	143	70
193	164	146	82
196	195	129	95
200	194	115	119
200	203	118	110
200	186	120	99
200	191	113	103
199	198	112	112
204	169	133	109
195	169	145	113
192	159	153	131
191	134	149	163
191	113	137	190
195	116	138	216
195	111	134	195
200	126	128	205
193	111	141	212
199	111	130	208
198	123	135	217
197	111	137	230
200	112	137	238
194	114	144	220
198	112	140	220
201	112	135	229
200	111	138	217
196	112	144	225
197	108	147	239
199	110	150	241
200	112	145	228
197	113	146	242
202	112	144	225
202	113	133	205
197	114	147	229
201	109	140	223
199	114	148	240
203	114	144	243
198	117	145	230
204	112	139	208
201	113	138	205
200	111	141	207
197	114	151	218
195	124	160	217
193	120	157	228
192	122	169	219
192	131	173	209
196	122	161	228
196	117	160	233
197	124	165	221
193	125	172	219
195	123	166	225
195	118	155	225
196	118	157	217
195	119	157	219
198	118	158	210
196	121	157	215
196	123	165	202
195	118	164	213
193	120	169	215
190	115	165	224
191	116	160	222
194	117	157	215
195	116	158	203
194	117	157	213
193	121	159	201
198	124	145	224
199	121	149	223
190	123	150	211
196	123	144	209
201	123	134	225
204	116	124	242
200	114	124	244
202	113	119	246
203	115	125	243
200	115	124	246
200	116	117	243
204	114	117	244
203	110	111	248
201	112	110	242
201	113	119	243
202	106	111	256
200	105	122	252
200	111	118	248
200	108	119	249
202	107	114	249
203	110	114	246
202	113	112	243
203	116	117	241
204	132	135	227
196	148	168	199
194	141	180	194
196	130	183	214
193	124	189	229
194	119	188	224
192	114	188	233
199	110	185	229
198	110	182	229
195	104	178	232
194	104	175	222
197	101	179	227
198	101	176	229
198	101	173	237
199	103	174	218
198	96	173	240
196	97	184	240
195	92	183	247
196	91	182	243
197	91	181	239
197	93	179	237
197	93	179	239
198	94	172	239
197	95	168	237
198	92	176	242
198	94	171	240
195	92	176	233
201	89	174	243
198	89	173	252
196	87	173	251
196	89	179	240
199	87	167	238
200	84	142	255
206	86	113	267
208	105	98	249
205	113	100	237
205	120	101	232
208	138	95	218
212	107	90	241
208	126	97	233
208	131	94	223
207	131	94	223
206	119	98	232
206	114	96	242
206	111	102	237
208	108	101	249
207	105	103	253
205	101	107	251
205	94	111	260
202	92	117	261
199	89	120	264
196	90	130	258
199	95	128	257
200	98	132	258
199	97	142	259
201	101	142	247
205	100	138	252
206	104	129	246
207	106	137	239
201	104	145	244
202	100	143	252
203	117	135	229
202	118	136	230
203	122	130	218
199	126	131	223
197	116	128	235
197	110	130	239
198	103	132	247
195	100	136	249
193	103	132	237
194	104	131	244
193	104	133	240
195	100	127	234
198	101	128	245
202	98	122	255
201	102	121	240
202	101	116	243
198	103	127	244
189	103	135	246
172	111	163	211
173	116	164	190
175	153	153	187
180	124	156	202
193	117	148	204
196	140	146	195
200	118	136	186
205	175	138	164
203	183	131	138
210	170	165	143
201	164	188	144
196	152	226	169
189	147	252	172
178	143	255	174
190	138	261	205
146	144	305	183
179	156	275	178
179	169	267	150
149	171	296	144
174	187	268	147
187	198	256	149
122	130	268	173
119	136	286	169
108	125	278	168
106	125	263	158
108	126	262	157
93	145	309	144
89	139	334	164
98	141	334	174
99	151	350	185
112	161	328	191
125	195	331	158
71	139	363	162
79	137	357	165
71	125	371	181
51	143	396	165
45	139	416	179
130	149	385	150
117	155	388	159
110	172	387	132
109	171	342	138
92	144	368	164
86	128	374	188
97	117	355	215
112	127	327	216
131	133	313	205
166	132	280	212
192	120	267	227
186	122	265	227
188	127	253	216
194	135	246	200
190	140	255	203
188	153	253	194
194	181	252	175
161	134	226	180
188	117	181	181
191	130	154	179
193	127	138	179
195	169	107	168
230	109	124	171
246	113	107	180
247	115	110	185
164	200	118	160
236	132	119	180
227	112	135	181
219	112	147	175
217	112	148	194
204	109	165	202
193	110	178	230
193	112	176	235
