389	254	126	114
380	265	131	94
370	270	144	84
364	270	142	85
364	272	137	82
363	272	136	85
366	274	134	86
372	279	127	81
376	279	122	81
377	278	123	80
380	280	123	78
383	280	125	81
384	278	128	85
387	282	129	84
390	278	123	91
390	277	129	92
391	277	125	94
396	276	119	94
394	273	125	98
409	276	104	95
405	275	114	97
400	271	119	100
409	273	112	101
410	277	105	98
423	281	93	93
427	277	88	96
428	278	83	101
432	276	82	101
437	276	77	102
439	275	76	102
435	274	79	108
419	266	96	115
412	266	114	115
412	268	118	115
421	262	104	121
427	263	100	124
432	262	93	119
435	263	86	121
436	261	85	121
441	261	78	121
444	260	73	120
450	263	69	118
456	262	63	120
457	261	61	120
451	259	67	122
453	261	63	120
455	255	62	127
456	257	59	123
454	261	62	121
452	259	60	123
452	260	63	122
457	257	59	117
447	258	73	124
434	258	86	125
430	259	94	125
420	263	107	121
414	265	117	118
411	271	124	116
412	272	127	116
408	277	133	109
405	281	143	99
403	283	146	92
405	285	139	87
407	290	127	80
408	292	128	80
406	294	115	77
404	304	98	69
407	299	96	73
404	300	103	74
402	303	107	74
401	301	109	77
400	300	109	79
397	300	115	78
400	303	110	75
398	301	113	76
399	304	115	73
398	302	114	76
399	299	116	79
400	304	116	76
397	301	127	80
400	296	120	85
400	297	120	86
402	295	120	87
400	297	127	90
403	293	128	89
405	292	116	94
407	291	119	90
411	292	110	93
413	287	108	94
412	291	109	92
407	288	113	95
402	280	124	101
401	276	127	106
398	273	130	109
396	272	137	110
396	273	136	107
393	270	137	111
391	268	139	113
396	263	133	115
395	263	132	113
401	267	128	109
397	262	136	114
397	262	134	113
400	267	134	107
399	264	134	111
397	261	143	114
398	263	138	113
400	265	134	112
405	267	128	109
404	271	127	105
406	271	125	105
410	272	125	103
413	270	119	102
417	273	111	101
425	268	101	102
435	264	101	106
452	263	87	96
457	262	87	97
457	261	84	94
447	258	97	97
444	260	101	89
442	259	102	94
437	259	106	90
434	263	107	85
434	259	109	87
430	260	110	84
419	258	120	88
414	257	111	85
410	254	120	89
419	254	96	90
420	254	94	89
415	252	102	88
414	252	99	88
412	251	107	82
409	248	115	91
411	250	109	85
413	252	99	87
409	253	110	91
404	255	114	91
403	258	116	98
405	260	111	105
406	260	111	103
406	266	109	96
407	269	105	96
405	276	107	87
403	278	112	90
402	279	107	92
400	280	102	92
398	282	107	91
395	282	120	95
393	287	130	81
394	285	130	83
392	286	131	79
389	285	138	69
388	287	135	58
382	289	143	53
381	290	142	52
385	293	135	51
383	297	137	46
381	296	144	47
383	296	135	51
383	296	135	54
380	292	142	59
383	291	138	63
380	290	143	66
381	292	143	65
382	288	143	68
391	279	123	81
388	284	128	73
395	277	119	83
394	276	124	87
395	273	117	89
399	272	110	83
400	272	105	80
396	293	119	61
401	276	110	74
402	277	119	80
401	277	122	77
400	275	111	76
397	275	112	73
396	274	103	66
396	275	92	59
396	279	92	64
392	276	95	51
389	280	101	58
391	271	99	59
391	268	97	59
395	266	87	60
396	266	84	61
398	264	84	63
397	266	81	53
398	266	80	55
399	267	81	52
400	267	78	51
399	268	80	53
398	268	85	50
397	272	85	48
399	273	90	45
396	272	97	51
398	272	90	51
407	269	85	56
399	266	94	57
403	260	89	68
402	256	92	74
402	257	90	75
402	255	93	78
405	255	91	80
404	253	91	84
406	253	87	85
408	254	85	83
408	256	83	80
405	258	93	78
406	255	103	79
406	256	105	80
405	253	95	81
407	255	101	81
406	255	96	78
405	257	97	64
408	257	94	70
416	255	83	76
417	249	86	81
418	250	85	76
421	253	79	72
421	255	77	63
425	255	75	58
420	256	79	63
418	258	84	63
419	250	86	71
418	243	89	76
419	241	91	83
419	241	93	89
420	240	95	91
423	241	87	92
425	243	84	92
425	246	82	92
424	248	82	94
422	252	91	94
424	248	85	96
422	244	99	104
424	245	92	104
423	244	91	106
422	246	94	108
421	247	98	103
424	251	95	99
421	251	102	101
403	255	119	117
402	256	126	146
403	260	126	148
406	244	138	133
404	252	159	140
399	265	140	154
403	240	145	156
402	259	139	149
397	263	152	153
398	261	140	163
405	226	153	130
400	265	179	130
399	264	181	132
399	260	178	143
395	261	179	160
398	264	171	200
391	264	180	225
390	307	172	193
395	245	169	224
386	245	186	241
387	245	173	256
385	251	181	279
382	172	224	300
381	209	200	325
365	171	235	346
352	146	265	334
344	66	275	288
336	169	287	310
339	162	271	362
341	153	265	374
334	153	271	369
353	152	253	371
342	152	268	380
355	151	259	376
346	148	257	387
351	151	250	384
352	151	256	382
350	155	252	381
348	158	264	370
345	151	266	373
352	153	247	378
348	149	258	387
345	153	257	381
352	158	243	375
356	164	239	368
350	152	252	376
349	160	260	368
347	154	264	381
346	153	255	384
354	155	247	380
356	157	249	376
358	160	246	375
356	154	253	377
350	157	265	375
352	150	255	387
356	151	244	387
354	154	250	377
347	156	258	375
352	155	257	377
351	153	259	381
350	151	258	383
352	154	245	387
348	154	259	382
357	152	245	382
349	155	258	381
348	152	259	377
359	153	243	386
353	158	251	375
349	160	257	366
355	154	239	379
345	157	263	372
351	155	251	379
349	152	248	377
354	158	239	380
352	160	252	359
350	149	252	384
352	154	249	378
350	154	252	372
347	154	264	372
346	158	258	370
346	155	260	375
348	149	260	380
354	150	245	385
355	154	242	378
348	153	268	376
353	152	244	382
345	153	255	378
348	154	259	378
345	150	262	380
346	152	260	375
351	158	245	370
349	155	248	377
355	153	237	379
344	158	269	362
349	155	255	372
359	156	232	380
361	155	242	375
351	154	252	379
350	151	250	383
357	156	239	380
356	157	248	376
350	155	255	375
354	158	242	376
353	159	250	367
349	155	264	374
357	148	233	392
355	154	244	378
347	155	239	387
355	156	250	370
349	155	253	373
348	151	251	382
363	159	235	373
366	162	235	374
359	154	248	375
366	156	224	379
359	154	248	380
354	154	245	381
352	156	245	373
354	156	250	371
346	157	264	374
343	152	258	379
357	157	245	383
349	154	261	376
346	150	253	387
349	154	253	374
351	155	255	378
364	149	233	387
353	156	250	376
355	156	245	378
351	160	265	367
345	154	250	376
355	156	249	372
360	157	240	377
369	159	228	378
355	154	241	378
344	158	252	370
343	160	244	372
349	159	248	363
354	160	237	369
351	156	246	378
355	159	241	372
356	157	247	372
349	150	238	380
357	156	234	377
347	154	253	376
359	153	225	386
359	160	236	374
353	155	253	381
353	156	240	374
347	153	256	376
351	151	254	384
355	149	237	387
358	150	234	389
360	154	249	378
356	151	240	385
348	154	258	376
359	158	246	379
360	154	243	387
355	159	254	378
347	151	258	385
363	150	236	387
362	149	236	387
359	157	249	376
349	154	246	377
357	153	241	376
356	156	240	373
357	157	246	375
354	151	238	379
356	155	234	380
360	157	223	382
353	153	233	374
347	157	254	373
340	156	249	374
347	151	246	388
344	155	248	380
341	156	255	370
345	156	250	377
349	152	245	386
351	155	241	379
349	157	249	369
351	154	241	384
356	155	232	380
359	158	233	379
355	150	246	383
349	156	245	379
363	154	222	388
361	151	227	392
365	152	219	394
360	152	232	383
362	153	229	387
356	145	239	391
350	151	252	380
342	155	263	347
342	151	256	322
352	157	253	286
351	165	243	312
348	154	254	288
326	159	310	326
338	161	276	298
356	242	218	296
348	159	263	274
360	206	236	280
354	158	255	292
345	167	275	335
348	151	254	355
348	153	261	319
344	157	262	310
337	158	282	291
345	156	265	250
356	174	255	252
348	156	271	189
366	170	248	235
343	188	274	269
346	158	268	261
344	179	274	278
350	157	268	267
363	167	254	272
343	153	276	249
333	189	288	255
343	159	275	240
341	164	279	283
359	156	253	227
336	163	292	268
354	162	264	202
353	180	260	214
332	232	300	211
352	165	263	247
354	164	265	189
357	181	262	197
355	163	266	205
353	187	262	206
356	162	266	197
366	160	251	227
353	178	260	221
360	166	256	206
371	165	245	230
360	164	256	211
354	180	257	228
362	161	253	213
363	175	245	225
364	162	249	219
352	162	266	208
360	174	247	224
353	164	267	212
349	164	265	180
339	178	277	216
356	161	255	231
351	165	269	192
355	158	262	165
367	174	245	193
357	167	264	169
355	202	252	186
361	170	252	200
351	166	272	187
353	161	262	166
338	197	263	178
343	165	269	218
344	159	267	223
340	160	277	217
336	159	273	225
330	162	281	228
335	160	281	228
328	154	288	235
329	158	284	222
326	161	289	223
325	160	292	215
326	160	286	225
334	159	283	227
328	160	292	211
333	161	295	205
331	162	291	206
325	164	302	193
329	162	292	196
329	161	286	205
332	167	288	199
333	159	282	208
328	162	285	201
335	157	279	193
335	162	276	210
331	157	286	203
333	160	283	192
332	162	285	197
345	160	270	185
341	165	270	147
342	169	269	177
346	165	261	131
346	173	263	170
346	162	261	151
339	170	268	125
344	168	267	120
344	195	271	134
343	177	262	114
349	170	268	125
346	172	263	127
340	171	266	128
344	171	265	126
344	167	267	135
344	173	262	125
345	173	258	124
343	180	265	146
344	169	258	130
342	171	268	123
344	187	269	141
349	166	260	137
341	172	266	135
350	169	258	131
350	170	263	127
351	170	259	125
348	174	260	121
348	169	264	130
343	171	272	126
339	172	271	122
345	166	272	129
342	167	269	121
341	173	272	109
344	174	274	100
345	174	262	112
351	170	267	103
342	174	274	105
347	172	265	112
339	175	274	100
342	166	277	106
341	174	266	96
337	176	270	101
340	171	268	102
347	177	258	90
341	169	268	103
348	172	260	95
340	171	269	100
346	172	262	93
338	170	268	90
340	172	262	91
343	169	265	89
337	170	264	91
339	169	261	91
339	171	256	88
339	167	254	96
347	171	249	89
334	169	250	88
339	168	248	90
343	170	253	87
338	170	252	87
338	169	264	88
343	168	247	85
346	170	236	80
343	171	240	80
348	167	251	84
343	169	238	83
353	167	241	85
352	166	236	85
345	168	239	79
354	170	237	73
348	169	237	77
354	170	230	74
350	170	228	74
353	170	241	75
354	166	230	80
353	172	234	76
348	170	238	81
346	169	242	85
344	167	251	82
346	171	240	76
344	169	244	81
345	170	247	77
347	170	249	86
347	172	242	85
351	173	242	83
353	172	240	84
350	171	241	91
351	172	243	91
350	170	252	94
341	169	255	100
349	172	252	90
342	171	255	98
353	170	253	94
342	169	254	106
352	168	247	105
353	169	249	104
348	169	243	109
349	172	249	97
354	170	242	102
351	168	245	106
352	166	244	117
353	167	242	128
345	169	249	101
351	168	250	108
348	169	244	109
351	168	249	109
351	167	242	111
348	167	241	112
344	170	251	108
342	173	250	104
344	170	252	108
337	172	248	108
340	171	249	110
338	170	253	113
335	170	251	118
339	168	249	139
339	166	247	176
340	162	252	185
343	162	246	183
344	163	244	187
335	160	252	187
343	158	243	181
340	166	241	149
342	165	246	132
348	166	242	143
350	174	237	109
342	173	245	112
347	174	246	102
346	173	249	106
344	167	256	121
344	176	241	95
350	170	241	112
361	171	238	94
347	169	247	105
345	176	250	84
353	169	246	97
349	171	246	91
357	167	242	96
358	168	234	92
352	169	243	91
354	167	242	92
348	167	245	93
346	169	248	93
349	172	244	88
341	170	250	91
332	169	257	92
335	168	258	97
331	168	256	103
324	167	259	110
324	170	259	107
317	167	260	127
315	166	262	143
311	164	256	162
310	162	254	173
299	160	255	172
293	165	260	159
287	160	259	176
280	159	251	176
275	164	267	151
266	162	258	146
254	167	261	143
259	167	261	125
251	168	261	124
242	170	258	120
236	171	270	116
236	171	265	115
229	171	258	117
230	171	262	118
228	170	267	120
223	168	264	120
225	172	263	114
223	171	268	109
225	173	264	98
228	172	260	97
222	172	268	100
227	173	259	94
223	172	268	102
224	171	262	105
223	169	268	107
225	172	266	99
229	173	262	94
231	173	263	95
233	172	263	99
233	173	264	94
235	174	265	96
238	170	267	112
241	175	267	101
245	172	267	101
249	174	270	100
249	173	280	102
256	172	279	102
257	173	281	103
255	178	291	86
261	176	284	93
273	169	281	101
268	166	293	108
290	170	283	102
293	166	286	107
292	169	278	113
302	165	292	108
303	163	287	118
313	173	284	107
311	172	292	102
310	171	291	107
313	168	294	115
319	168	294	122
315	173	289	113
314	169	298	112
319	171	292	117
314	169	291	117
318	172	294	110
310	174	296	109
311	170	303	115
299	174	304	112
303	167	301	124
290	172	297	121
294	170	312	121
275	168	312	129
272	167	321	139
257	170	317	125
246	169	331	132
245	162	324	170
230	165	328	146
219	158	334	182
207	156	337	192
190	159	345	162
181	162	339	156
170	161	352	143
163	161	351	147
154	159	357	157
150	153	348	195
143	142	354	248
136	145	358	236
117	142	363	217
109	154	361	190
99	148	371	215
98	149	374	208
84	152	370	208
87	150	362	216
77	150	365	218
82	141	374	255
79	135	383	268
73	135	373	274
66	136	375	267
72	125	376	303
69	135	373	270
64	128	379	289
57	131	381	287
54	116	380	322
64	127	369	300
54	127	379	305
44	128	394	305
56	124	383	317
56	126	374	289
47	138	377	269
60	126	366	290
56	129	372	286
62	137	375	260
62	139	365	262
75	130	373	276
70	136	368	253
75	141	350	252
76	143	351	247
87	142	340	254
95	144	342	242
98	148	348	239
113	153	344	224
120	156	352	217
127	161	354	204
140	159	346	204
150	161	351	207
158	164	356	201
174	158	358	208
176	158	365	208
183	159	366	197
185	161	375	188
193	160	384	194
193	162	373	186
207	162	374	177
216	168	372	169
225	165	366	169
228	166	367	167
220	161	370	173
225	168	377	155
233	170	362	149
236	167	364	156
238	167	363	155
235	167	370	154
237	166	374	158
239	167	361	159
247	167	361	155
241	171	366	149
253	162	360	157
253	170	357	150
252	165	364	152
246	167	366	155
254	168	357	155
256	164	358	157
249	171	352	147
250	173	352	142
259	167	346	156
256	169	357	151
255	171	350	155
255	169	358	152
254	176	352	146
258	167	348	161
258	170	359	155
257	173	358	147
265	171	352	149
262	177	354	151
265	170	356	155
261	169	357	156
275	174	360	145
263	180	356	145
269	174	361	153
268	178	355	153
277	169	356	162
276	172	358	164
282	171	353	157
272	172	361	162
284	177	350	147
287	168	354	159
282	178	357	149
273	177	367	145
271	178	368	135
274	173	360	134
274	179	357	125
275	173	367	126
276	170	363	138
283	164	349	187
274	165	352	185
274	168	356	205
273	160	352	221
270	164	360	237
275	167	351	176
271	165	359	180
268	159	359	210
273	166	353	221
264	156	358	228
265	155	356	218
268	164	355	183
259	162	371	205
271	167	357	186
257	166	371	189
262	170	366	183
265	171	369	184
280	178	358	171
298	186	338	171
342	189	289	171
348	190	281	167
282	152	330	211
293	174	344	185
284	170	350	187
339	178	293	182
355	179	271	182
278	151	300	179
291	170	346	172
275	167	357	174
294	178	343	165
279	170	354	179
268	169	367	179
269	171	370	170
271	166	363	182
269	162	359	208
275	161	357	212
266	164	367	201
280	163	343	206
268	163	358	196
268	160	355	196
270	161	356	188
273	166	359	166
273	162	364	181
266	163	364	179
271	166	367	165
271	169	366	162
267	167	371	162
272	169	358	162
270	168	361	158
265	169	365	150
271	163	355	170
268	168	362	154
266	166	362	153
264	159	357	181
257	160	361	201
262	166	361	159
260	161	364	191
253	161	369	196
259	160	356	216
265	161	358	178
260	166	359	157
262	171	354	149
260	167	360	151
258	168	363	150
258	170	365	148
256	168	365	155
255	166	361	166
256	168	364	159
257	168	361	158
259	167	368	157
258	168	362	161
263	171	357	152
250	170	371	157
252	169	370	159
267	167	365	160
253	170	369	154
254	168	369	155
247	171	372	157
253	169	378	148
252	167	371	157
253	170	375	151
256	174	365	150
260	169	364	150
245	172	376	145
259	171	366	156
259	169	363	159
257	169	366	155
252	168	371	171
251	169	380	148
255	172	365	147
252	170	374	147
260	171	361	163
257	171	362	166
255	167	370	163
259	169	359	160
256	167	369	174
262	158	348	240
259	157	352	221
258	158	348	255
262	153	355	253
262	150	333	262
259	155	349	245
263	152	340	256
256	150	348	263
259	155	356	233
259	158	345	241
255	157	351	249
261	159	343	242
260	155	347	247
258	149	340	257
257	149	343	267
261	151	337	262
246	152	353	263
261	142	337	273
250	147	346	257
247	159	353	247
250	155	346	252
247	160	359	237
247	150	345	266
238	152	365	261
246	154	363	257
246	154	354	265
241	151	363	271
236	150	367	274
232	153	371	277
241	153	366	280
240	152	359	285
260	152	336	280
245	154	361	276
243	151	358	286
241	150	361	269
258	153	345	181
240	168	368	153
239	172	370	147
241	166	373	150
245	170	370	148
240	168	368	157
245	166	376	158
244	165	366	183
240	167	372	149
246	165	369	176
238	163	373	186
244	159	358	200
241	159	363	184
238	160	363	180
235	162	362	176
246	161	363	171
238	165	361	150
238	166	364	152
240	162	368	166
239	163	367	161
241	160	369	167
239	161	368	160
245	162	358	161
243	163	356	155
246	164	361	162
245	164	354	161
246	163	359	170
240	163	369	197
245	160	362	175
245	158	364	173
242	163	369	165
244	167	371	160
245	165	370	159
242	167	377	164
244	168	366	165
243	160	370	180
239	160	371	180
240	159	368	185
243	160	365	182
240	160	366	190
238	159	362	190
235	160	362	193
249	164	350	193
238	159	363	201
248	159	347	214
251	155	350	214
251	155	347	234
247	154	364	220
249	158	362	219
241	157	376	196
251	160	350	234
249	154	352	263
238	154	366	269
242	151	362	260
245	155	350	266
233	154	377	251
243	157	364	262
241	151	354	278
244	148	365	281
240	148	357	288
252	144	328	296
255	146	326	293
249	147	344	283
250	149	353	269
244	147	359	279
246	149	354	271
241	143	367	278
246	150	350	268
255	147	350	267
255	148	343	282
251	146	349	269
248	150	358	273
246	151	357	276
247	143	354	284
244	150	358	269
256	151	350	268
253	144	345	279
259	147	349	282
252	143	340	289
254	146	347	283
260	148	338	275
257	149	350	264
254	147	357	261
252	151	363	252
244	156	374	239
272	164	349	217
272	163	349	205
294	170	326	191
327	174	292	185
263	170	344	192
246	165	376	183
241	164	380	182
243	154	365	218
255	155	365	205
246	154	369	250
253	154	366	210
243	158	382	179
241	161	380	149
236	156	384	164
244	152	377	176
242	155	381	177
238	155	386	168
236	157	385	159
240	159	384	172
235	160	379	171
232	158	385	160
235	158	388	162
239	159	373	164
231	159	390	190
227	159	383	178
223	162	396	170
229	159	389	175
223	160	400	164
228	163	395	148
227	163	402	156
227	163	405	149
217	164	417	135
217	174	415	114
216	169	423	124
218	173	416	117
222	171	413	121
227	172	403	120
223	170	409	120
227	171	405	114
225	171	408	112
213	171	419	110
228	171	396	109
232	172	388	101
220	172	406	96
212	174	417	91
223	169	404	96
220	173	403	86
205	170	411	85
214	171	405	80
205	168	409	84
221	171	392	74
223	175	403	108
241	167	390	151
258	160	356	178
271	163	346	192
282	154	321	227
286	159	321	209
297	162	303	217
303	158	312	223
300	159	310	225
301	157	316	220
301	161	315	217
301	166	324	209
296	158	346	225
303	165	351	212
305	167	361	210
304	170	373	217
311	176	376	214
253	163	420	243
304	178	400	246
286	161	413	280
218	155	472	303
295	152	410	379
208	155	420	362
269	165	443	367
302	157	436	367
291	156	448	368
241	151	494	372
297	144	418	394
254	147	464	375
306	146	400	381
312	143	387	384
302	144	371	374
311	145	376	393
307	143	355	377
296	138	345	384
307	158	282	382
310	84	340	384
313	124	387	413
295	129	388	394
299	132	346	382
302	144	382	390
293	136	400	392
305	130	354	393
307	130	291	399
326	81	272	418
310	132	276	393
307	146	282	374
313	129	280	341
305	158	275	369
299	159	293	374
307	162	287	378
320	142	294	344
305	169	324	376
312	133	292	350
302	145	309	345
305	148	306	367
294	152	321	366
304	152	313	345
302	146	313	353
328	160	280	308
318	152	288	301
311	147	289	300
312	141	284	316
308	141	292	312
311	145	354	318
323	142	351	325
306	145	407	327
300	137	414	360
293	131	429	340
291	133	419	389
292	136	420	365
280	141	435	334
284	139	421	331
280	134	433	350
284	137	417	324
294	134	423	368
341	154	378	362
246	132	338	283
239	146	332	257
239	145	317	264
244	144	295	261
243	146	285	261
250	157	280	267
250	158	287	267
262	166	262	263
255	166	274	259
256	163	279	269
254	152	272	296
249	160	274	278
251	155	276	285
254	154	264	290
251	161	273	281
256	156	260	287
259	140	242	300
257	143	253	296
252	137	263	304
255	149	254	287
254	144	274	298
252	154	279	289
252	152	287	296
256	155	285	303
265	147	276	377
255	144	294	317
260	144	311	339
264	147	326	357
263	149	317	333
279	152	300	353
248	146	338	302
263	152	321	233
250	153	329	209
240	158	348	192
234	157	374	189
235	159	371	184
242	159	375	183
242	157	372	191
234	167	390	183
237	162	380	198
227	167	402	187
233	167	392	185
233	163	389	188
235	163	387	191
228	167	389	184
223	159	375	207
233	167	382	190
254	172	371	195
267	175	375	185
216	161	375	208
229	162	395	200
250	167	395	194
272	180	377	178
228	177	320	169
228	169	306	179
236	196	299	137
229	149	303	191
318	178	317	174
242	182	310	156
233	180	306	149
317	196	319	134
270	155	328	164
294	176	335	141
238	170	379	153
246	164	372	165
277	168	343	166
297	178	322	155
234	164	349	171
238	169	361	164
237	166	374	164
239	169	368	165
236	160	373	166
229	162	382	167
231	161	382	173
232	157	383	176
237	164	379	173
228	160	389	180
230	157	382	198
240	161	378	197
239	159	381	197
257	164	354	200
245	160	370	199
238	161	382	192
247	162	364	194
243	156	373	197
235	159	389	183
234	165	390	173
241	163	383	162
247	166	370	166
243	162	370	179
233	164	390	159
234	165	386	172
234	164	392	157
234	164	380	167
236	166	379	160
230	167	388	161
230	171	393	161
234	168	384	154
232	169	381	163
230	168	385	160
233	167	375	170
236	165	376	171
231	166	391	165
230	168	391	175
233	165	384	174
233	166	381	186
232	155	363	216
238	160	366	200
231	159	375	215
233	159	361	214
235	154	354	230
234	157	345	236
234	155	344	239
235	151	352	249
230	158	364	245
228	161	370	229
233	151	356	244
230	156	362	233
231	159	352	229
230	150	339	253
229	155	340	243
227	147	338	264
230	146	351	254
225	153	364	233
224	166	377	159
223	160	380	173
220	168	392	146
221	169	389	159
221	169	393	152
218	167	394	160
223	162	382	169
224	169	391	161
217	171	397	161
225	167	388	173
225	165	385	173
223	172	390	166
224	164	388	177
222	168	397	173
223	168	395	173
222	167	393	177
222	170	386	181
228	169	396	183
220	169	400	188
225	162	402	202
224	166	397	198
222	165	407	213
226	160	390	228
226	158	381	247
229	161	381	250
229	159	378	246
230	155	377	263
258	168	362	236
254	162	368	250
246	154	373	265
216	149	399	255
218	161	399	233
219	156	392	229
218	154	374	261
212	145	392	261
209	155	394	248
221	161	396	180
213	157	410	207
214	169	416	157
217	162	405	169
220	162	399	160
217	166	410	162
224	160	398	175
223	159	398	176
223	159	402	176
225	158	399	183
224	162	403	180
223	165	394	177
224	160	397	191
224	162	407	161
225	165	389	161
222	170	406	138
225	167	406	133
223	165	408	133
223	166	418	141
220	165	418	145
223	164	409	154
226	164	400	160
223	165	410	159
228	163	397	155
227	164	395	155
231	164	393	154
223	161	396	161
228	160	396	160
229	159	396	178
227	161	389	176
230	161	394	182
224	162	398	168
227	163	396	161
231	159	394	169
229	158	394	162
228	159	399	162
233	160	390	163
228	156	393	167
231	157	391	159
214	160	410	167
226	155	386	171
224	156	385	187
225	158	388	184
221	156	385	192
225	157	391	190
228	158	380	196
224	159	384	198
228	158	378	198
225	163	387	191
225	161	383	191
227	166	390	185
231	159	380	203
245	159	368	211
255	158	358	212
249	156	368	214
248	160	387	165
252	159	386	175
258	163	384	169
262	170	387	159
268	165	378	164
270	163	385	167
273	163	386	165
277	162	386	195
282	164	400	196
295	160	395	201
293	165	408	198
319	166	383	205
305	161	404	209
315	158	398	210
305	171	405	195
332	152	382	219
311	164	407	211
310	151	418	223
305	163	429	213
275	190	459	183
305	188	445	194
301	152	437	233
291	145	441	241
304	154	427	239
305	157	422	239
301	163	429	232
318	168	428	221
310	157	419	227
389	141	346	269
403	146	328	270
346	148	374	261
316	146	406	267
311	155	406	278
355	155	358	266
373	172	332	227
350	177	348	221
345	180	349	210
341	185	334	204
341	182	324	204
327	182	314	202
324	173	310	205
304	162	307	228
298	165	301	226
284	160	313	227
269	159	318	219
168	146	400	230
141	157	411	182
118	163	441	178
116	155	438	196
110	170	452	178
91	171	467	183
96	164	458	194
88	173	471	183
77	165	489	194
93	168	474	195
104	174	471	186
107	176	473	180
118	177	459	173
124	180	458	167
133	182	439	164
137	185	437	164
148	187	425	157
155	183	412	161
164	186	402	152
170	187	387	148
171	182	379	154
181	189	377	138
185	192	365	133
196	190	360	135
220	179	352	151
211	178	339	140
217	177	333	142
219	177	334	141
231	183	322	121
239	181	316	131
247	184	308	132
259	187	330	137
264	186	326	133
273	180	302	139
280	184	300	108
284	177	286	120
293	174	275	110
294	173	271	110
299	174	269	107
299	170	265	111
303	171	261	110
305	174	259	107
309	177	256	104
313	176	253	106
316	184	250	98
316	183	249	98
317	186	249	96
315	188	250	90
313	182	250	96
318	184	245	91
314	181	245	93
310	175	250	97
312	176	247	93
306	179	254	89
305	180	254	89
308	184	250	83
304	182	258	83
293	178	269	91
295	182	263	85
296	181	253	89
294	177	251	93
296	172	246	106
294	171	249	112
293	172	248	109
292	173	246	112
291	172	241	138
289	173	239	162
284	158	235	189
281	152	227	205
285	148	217	200
287	168	239	183
293	153	213	192
299	153	207	197
298	151	235	202
305	121	214	228
302	98	189	245
291	149	208	302
293	124	186	358
306	98	161	418
298	94	170	433
351	64	189	406
309	97	184	401
308	99	163	427
334	66	207	426
300	104	178	402
305	122	181	397
302	116	199	411
307	115	187	413
313	117	178	407
316	119	171	402
316	116	170	408
314	112	175	401
311	113	184	396
313	107	176	399
318	105	168	412
319	102	169	414
316	103	169	410
316	104	173	406
321	96	156	428
319	90	158	438
317	93	155	423
