177	124	130	129
178	128	133	125
175	127	134	127
174	128	140	125
172	127	143	127
171	128	144	123
168	130	150	120
164	130	162	120
167	126	157	118
166	126	158	123
162	127	168	121
162	126	170	120
160	128	171	120
160	128	172	117
157	124	178	123
156	127	182	120
157	124	186	118
155	128	187	117
158	130	182	110
152	129	189	116
159	130	182	112
156	128	185	120
155	133	190	107
153	128	186	115
155	130	183	115
155	133	182	108
151	129	184	117
152	127	182	114
151	129	183	119
151	126	188	116
150	132	184	116
157	130	170	110
152	128	179	121
150	132	182	112
153	134	175	109
147	130	186	118
149	128	184	117
146	129	185	120
150	132	180	117
147	132	185	119
150	129	174	121
148	133	182	120
149	136	181	118
145	136	187	124
149	145	184	108
144	149	188	114
148	148	186	110
141	148	196	122
142	151	192	116
144	154	185	117
146	160	186	108
145	160	191	111
140	157	197	113
146	162	190	111
140	161	199	113
142	163	197	110
140	166	201	109
139	167	200	109
137	167	208	112
136	172	206	107
135	170	200	109
130	171	215	108
132	169	201	116
131	169	209	114
129	174	211	112
131	175	209	114
132	177	214	112
131	176	215	116
130	177	211	120
134	180	204	113
131	180	208	113
133	183	210	113
131	183	207	113
131	184	206	117
134	186	204	116
135	186	205	115
139	192	192	108
137	194	202	111
135	191	204	112
135	192	203	114
139	198	193	105
133	196	207	111
140	196	199	111
138	202	199	108
137	200	199	109
144	204	194	105
141	203	197	108
140	202	197	109
144	204	196	106
144	206	196	104
142	202	204	110
145	203	195	106
141	203	208	112
145	204	199	110
144	205	204	107
148	206	196	106
148	206	199	102
145	207	204	108
149	209	200	104
146	207	205	105
150	208	198	105
148	207	196	107
152	208	197	107
153	210	191	105
151	211	195	105
151	212	196	102
153	214	197	101
151	216	193	100
150	213	197	104
151	219	196	97
152	220	197	96
156	222	191	95
154	222	197	99
160	224	191	96
158	224	196	96
160	224	194	98
156	222	197	103
161	224	197	99
155	225	203	97
162	227	197	96
166	226	191	97
157	227	201	96
164	228	195	93
164	226	194	98
159	230	199	88
162	227	195	93
157	227	200	93
169	225	189	96
170	225	190	96
163	226	200	94
157	223	209	98
161	229	205	90
173	225	189	96
172	227	194	92
173	227	191	91
172	224	194	96
170	223	199	96
161	222	215	99
158	220	215	102
176	219	192	102
170	222	202	102
163	223	211	96
162	226	213	92
162	219	214	100
162	218	219	98
168	219	206	95
169	217	206	98
179	216	194	97
166	214	211	97
163	212	214	102
168	212	211	98
166	210	217	93
174	220	206	75
168	215	216	70
168	214	217	69
169	225	217	54
165	221	219	60
171	214	208	66
169	224	210	52
171	219	204	59
172	215	203	62
172	222	203	51
169	217	208	57
171	215	209	58
171	220	209	49
171	218	207	53
176	218	199	50
172	219	205	49
175	212	200	61
177	216	198	51
177	209	198	64
172	217	207	48
178	211	195	56
180	206	191	61
177	208	197	61
178	208	191	56
180	204	189	63
181	200	189	69
189	190	180	80
188	183	186	87
187	165	189	100
185	186	171	114
191	157	170	141
190	139	180	152
187	137	189	166
189	136	183	167
188	135	186	170
174	135	200	175
182	136	186	181
171	133	198	183
186	129	181	210
181	125	185	234
181	116	185	246
180	121	192	238
171	118	194	240
171	119	200	243
176	122	187	241
170	121	190	239
171	114	189	253
181	103	179	263
175	108	189	252
168	113	193	247
164	108	199	256
170	111	186	253
170	106	184	256
183	105	174	257
179	103	173	258
171	103	182	258
172	106	180	254
172	104	178	255
174	103	174	246
166	109	184	229
176	107	163	212
180	115	153	190
177	115	150	191
186	112	149	193
183	108	147	200
183	107	143	193
183	107	138	196
188	99	135	206
187	101	134	203
186	97	135	206
181	98	140	204
185	98	139	202
177	96	144	202
182	95	146	203
189	89	132	209
190	88	134	206
190	93	128	199
195	89	125	198
196	83	122	202
191	77	125	208
192	76	122	209
191	72	123	211
193	73	126	206
190	68	128	206
190	69	136	206
192	69	135	203
194	69	131	205
186	70	143	201
189	68	145	202
197	68	132	201
188	71	146	198
187	71	150	193
194	69	142	194
192	69	146	198
192	69	148	194
191	70	148	195
183	68	160	192
184	70	158	187
182	68	165	188
180	65	170	192
180	67	172	183
178	76	176	177
179	69	179	183
181	64	178	186
185	66	175	184
184	66	181	182
189	74	172	172
187	67	183	190
181	72	188	179
196	71	181	175
197	71	176	174
196	71	176	175
202	75	180	169
203	73	174	174
205	68	176	173
206	74	178	167
212	66	177	183
214	70	173	174
213	68	180	173
214	72	184	176
218	72	180	173
218	71	187	178
228	78	171	171
229	70	175	177
237	74	169	171
237	73	170	170
247	74	165	171
245	73	169	174
245	74	172	170
266	72	151	175
275	74	145	174
283	78	140	172
276	78	145	171
258	75	166	174
268	80	162	167
272	76	156	171
274	76	157	178
279	76	154	174
279	77	156	173
278	77	160	178
283	84	159	167
283	81	156	170
286	79	158	175
283	82	167	170
289	82	162	173
289	83	163	174
295	85	162	169
298	88	162	166
288	88	173	163
296	93	170	161
286	87	183	168
293	92	178	164
301	92	175	167
295	90	178	170
297	92	183	170
298	92	184	169
302	95	180	167
301	95	188	167
299	94	192	168
305	93	185	169
311	94	178	170
311	95	179	168
311	93	184	171
313	98	178	166
317	92	181	175
315	99	181	164
313	90	188	176
319	93	178	182
326	92	173	173
320	100	178	164
320	99	179	163
324	95	178	166
324	92	175	173
329	95	170	167
327	96	179	165
328	97	176	164
329	94	175	170
327	93	177	167
331	94	175	169
332	97	174	162
330	96	177	163
335	96	173	162
337	92	170	166
341	97	167	162
337	94	174	168
330	92	184	167
339	94	178	167
335	93	185	168
338	95	184	163
344	97	180	166
344	98	182	159
344	95	185	170
345	102	189	153
351	100	184	160
351	100	184	160
349	98	192	163
355	101	190	159
353	98	194	163
362	98	182	162
361	95	185	171
364	101	188	159
367	103	188	157
365	99	193	163
367	99	197	161
370	106	199	154
369	102	201	157
374	103	199	162
374	106	199	155
376	106	202	152
379	103	201	161
381	105	202	159
381	105	206	158
385	110	205	151
385	104	205	161
387	104	205	159
387	105	204	162
389	105	209	161
391	106	200	160
387	105	209	161
392	107	205	152
393	107	205	158
394	106	207	158
391	104	212	164
395	106	208	161
395	103	211	165
398	103	207	163
400	107	208	161
396	106	213	164
397	106	217	160
400	113	216	152
403	105	213	162
400	103	217	172
395	108	223	190
392	104	211	249
386	87	222	219
393	104	225	259
383	92	234	272
363	78	258	270
390	108	228	262
389	99	222	266
396	96	222	259
388	95	224	266
391	100	219	256
388	97	232	260
385	100	233	256
384	97	233	263
384	95	234	259
388	103	222	259
396	94	206	229
387	100	231	259
371	94	240	279
374	92	240	265
383	100	230	254
391	96	217	263
380	88	229	269
385	96	219	268
380	78	229	271
382	100	224	265
378	86	223	251
378	96	225	270
381	88	221	268
377	98	223	275
378	84	222	270
384	100	217	268
374	92	220	258
376	98	218	262
376	90	218	266
375	96	218	267
370	87	220	272
364	93	220	272
358	95	232	260
357	97	228	270
360	96	217	254
359	96	222	262
352	93	229	265
353	94	224	264
345	91	227	261
351	98	218	265
345	87	216	263
341	91	221	267
341	90	211	258
338	91	229	265
341	87	200	269
339	91	198	257
334	94	218	262
328	92	204	254
331	96	215	269
327	90	197	258
326	101	203	260
325	96	201	260
325	95	192	259
327	94	194	263
325	94	191	258
320	90	194	270
319	94	192	257
317	92	186	265
309	91	207	263
310	84	187	268
316	93	186	262
313	92	181	268
311	90	173	269
308	93	178	265
309	90	171	272
312	89	161	270
313	92	163	265
307	92	169	266
311	92	161	266
307	92	161	266
312	91	153	270
305	87	162	269
306	90	156	264
306	95	153	259
308	93	148	261
303	93	150	262
307	92	144	268
302	93	148	264
303	94	144	265
297	93	148	263
299	96	141	261
295	94	147	265
293	97	144	256
289	96	148	251
287	94	149	261
284	91	149	265
280	98	148	245
283	98	144	235
281	100	142	197
262	102	162	181
265	106	152	180
270	105	142	177
257	107	155	171
263	108	145	167
257	107	148	172
262	106	143	183
255	106	149	179
261	107	141	181
264	110	135	175
261	113	137	171
258	115	140	170
253	112	143	174
252	115	142	172
261	117	128	173
257	122	130	164
253	119	133	174
253	120	131	174
253	120	128	173
247	121	134	174
250	120	127	177
253	120	118	175
248	121	124	173
246	121	125	172
239	118	128	176
232	120	131	176
224	121	138	177
214	118	146	181
226	120	128	178
221	120	130	177
209	120	140	179
215	117	135	183
220	120	126	178
221	121	119	176
204	121	134	176
209	120	128	180
212	121	122	176
198	118	138	179
197	121	135	174
202	121	129	173
192	121	133	169
193	121	132	169
191	122	128	165
192	119	127	174
195	119	122	173
181	119	135	171
183	118	130	171
182	121	130	166
176	118	134	170
180	116	126	176
185	120	119	171
180	117	127	171
173	115	131	175
172	117	131	171
177	114	123	175
170	116	128	177
168	118	130	168
167	118	126	168
169	116	120	170
167	117	120	173
167	117	117	172
170	117	113	168
162	117	122	172
168	116	109	170
165	117	112	169
171	119	101	167
167	115	107	172
168	120	104	166
167	117	103	172
160	119	115	167
165	119	106	167
161	117	112	171
159	117	114	173
153	120	122	162
148	119	126	166
150	117	128	172
142	119	134	163
142	119	137	160
144	117	135	167
142	118	135	161
146	118	133	160
145	119	135	164
142	117	138	163
141	117	140	168
143	118	135	165
138	118	140	162
138	118	139	157
135	120	143	153
136	123	144	146
135	120	143	162
138	121	136	158
139	124	138	147
139	120	139	157
138	121	140	156
133	120	146	154
135	124	142	143
132	120	148	149
135	122	143	159
131	122	150	150
135	121	144	159
131	121	149	148
130	120	150	147
127	121	158	151
130	123	150	151
127	124	157	140
124	123	165	137
120	121	172	146
126	125	163	134
122	125	172	131
122	124	174	131
121	125	178	126
122	124	176	133
123	124	174	125
124	122	177	132
125	126	170	123
123	122	174	142
122	122	178	135
120	126	179	123
121	125	184	119
124	127	173	116
122	129	173	112
124	128	174	111
121	128	173	112
121	131	174	111
121	131	178	117
121	131	174	114
117	129	184	124
117	130	182	115
119	130	176	109
117	133	175	106
118	133	171	103
112	132	184	109
115	130	180	105
116	133	171	104
116	133	173	103
115	131	180	108
116	132	172	105
113	134	180	103
110	134	183	102
109	135	187	105
112	132	182	108
109	134	189	111
110	136	184	107
108	132	188	117
115	133	178	117
109	135	184	113
110	135	183	114
110	135	182	114
109	135	182	115
112	138	177	108
114	136	170	111
107	136	183	113
110	138	176	115
109	136	175	111
106	136	179	112
108	139	173	110
107	138	179	113
107	145	174	103
99	142	184	106
102	143	178	105
101	144	177	101
98	144	184	103
99	145	177	101
96	148	184	98
95	145	183	104
97	147	176	99
93	144	185	105
93	146	181	103
98	145	170	102
96	147	172	100
93	146	179	103
95	148	176	99
87	150	182	95
91	151	180	93
86	160	184	85
86	159	178	86
89	156	174	90
86	153	179	93
87	154	177	90
85	152	182	92
84	152	182	94
84	155	183	88
82	156	184	87
85	160	178	83
84	160	181	82
84	163	182	77
84	169	183	68
83	168	189	69
82	162	186	77
84	164	181	74
83	159	187	81
86	161	183	77
84	165	185	73
83	163	189	75
84	171	189	64
83	168	191	69
85	172	193	62
87	171	190	64
88	173	189	61
91	172	188	63
89	172	191	62
91	169	189	65
94	166	187	69
94	154	187	82
96	146	186	90
100	149	182	88
103	145	180	89
104	151	181	82
105	151	184	80
106	154	183	76
107	151	184	78
109	147	186	85
110	148	181	83
114	149	182	83
109	155	188	73
111	150	190	78
112	151	187	75
111	153	191	74
113	150	192	78
111	147	192	80
114	146	189	76
111	147	193	75
112	148	195	70
119	150	190	67
115	152	190	67
117	148	192	68
117	144	195	70
123	152	186	62
124	156	191	55
126	146	186	68
128	143	186	71
132	143	181	70
129	143	184	72
135	142	179	73
131	143	181	72
129	143	187	72
134	143	181	70
131	143	184	72
128	141	189	76
128	142	188	76
123	142	191	76
130	141	185	81
131	140	185	85
137	143	180	85
129	142	189	86
136	144	179	87
131	150	187	79
130	148	187	85
131	147	186	87
130	141	187	92
127	142	192	91
125	147	192	85
130	141	185	94
126	145	190	90
126	143	189	91
129	141	189	94
128	149	189	86
125	138	192	98
126	148	188	87
122	156	195	77
124	155	190	81
119	156	195	79
123	155	191	84
121	154	193	85
118	157	198	82
123	150	192	92
119	155	197	82
128	162	185	77
126	162	186	78
119	158	194	84
121	160	191	82
119	158	195	83
114	157	202	82
122	154	191	87
121	158	194	85
114	157	201	86
117	157	197	87
122	154	191	90
129	154	187	87
123	152	194	96
129	156	187	88
128	152	185	92
128	154	186	89
134	155	179	86
133	153	180	90
130	154	183	88
131	155	182	90
134	153	181	89
131	154	185	87
135	156	180	85
133	157	180	84
133	157	180	85
136	157	177	88
137	157	175	85
138	156	177	88
137	155	178	90
135	154	180	92
136	157	180	85
138	157	177	84
137	157	176	82
137	157	176	83
138	156	175	84
140	156	172	86
138	158	175	84
140	154	172	87
141	154	174	87
142	152	172	90
140	153	170	89
139	154	176	88
140	154	173	90
139	155	170	88
139	153	174	91
139	154	172	91
138	155	174	89
139	155	171	89
139	154	170	90
138	153	175	93
138	153	169	91
138	152	172	96
138	153	171	92
136	154	174	91
136	152	175	95
136	152	171	93
139	151	168	98
135	153	174	97
139	153	170	93
135	155	174	93
142	158	163	88
140	156	165	92
139	159	168	88
141	160	166	85
138	159	173	86
140	160	168	85
138	158	174	91
139	158	173	88
137	155	174	92
140	154	171	94
137	153	172	93
139	150	174	100
142	149	166	98
141	151	169	101
140	150	168	100
141	148	171	104
142	151	168	99
144	153	166	98
140	153	169	98
141	152	174	97
143	150	171	104
146	149	166	104
146	153	165	99
146	151	169	104
150	155	163	99
152	155	167	103
151	161	164	95
153	163	167	94
154	168	164	88
151	162	174	97
155	160	166	100
155	160	167	103
155	170	169	89
158	170	172	91
156	164	175	100
161	170	167	91
162	171	171	92
159	171	176	91
163	171	173	92
162	170	175	92
164	174	172	88
171	175	168	87
167	170	171	93
171	175	171	87
172	173	172	91
176	176	171	87
175	175	169	90
181	179	164	83
180	179	166	87
182	179	169	84
181	179	170	87
181	182	173	84
187	182	167	81
187	182	165	86
190	180	170	86
189	177	165	91
192	180	164	88
194	179	164	87
191	180	167	87
194	180	164	86
195	181	163	87
193	181	166	85
194	180	168	90
198	178	157	91
200	182	158	87
200	182	158	85
201	184	155	88
200	183	157	87
203	183	156	89
207	186	149	82
203	186	151	86
205	186	153	83
203	187	153	87
205	185	152	87
207	186	148	86
209	185	143	90
212	187	139	85
209	183	145	96
209	184	145	91
212	185	143	93
214	187	140	87
209	187	144	90
211	186	142	90
211	185	142	95
231	186	120	87
239	184	107	94
241	182	104	96
240	182	103	97
240	184	101	97
243	187	97	91
246	186	91	92
250	184	84	96
249	184	87	97
249	184	86	98
256	186	74	95
255	185	76	99
254	184	78	100
256	185	72	96
258	185	70	97
255	186	73	97
259	187	66	94
259	184	65	99
259	183	65	101
259	183	64	99
259	183	62	100
260	184	59	98
262	182	56	100
262	182	55	102
262	184	51	99
263	185	50	100
266	182	45	101
268	181	41	104
232	179	47	105
235	177	61	108
225	178	70	107
224	179	76	107
223	178	74	109
221	174	78	115
220	181	78	106
222	177	72	108
223	174	73	113
223	178	72	109
222	175	74	112
222	172	74	114
223	172	73	115
235	172	56	115
241	175	51	107
243	173	50	111
248	173	47	110
246	172	57	109
237	165	69	120
226	153	84	133
224	150	95	136
220	138	114	148
221	141	114	141
215	145	124	138
218	149	119	139
223	152	110	133
217	154	120	132
215	147	125	144
205	159	135	120
209	159	131	123
206	159	134	118
207	161	134	112
206	163	135	113
207	162	133	109
205	167	135	105
204	162	137	111
202	159	141	112
199	166	142	104
203	165	137	104
201	162	142	110
200	157	144	116
195	156	150	115
201	160	147	109
198	159	151	110
195	168	159	101
197	164	156	105
198	164	154	106
195	160	159	111
196	170	159	98
194	161	165	109
196	157	162	114
196	163	163	103
195	175	163	91
195	169	163	99
196	169	166	100
200	170	159	96
193	165	166	103
197	166	164	101
196	161	165	106
196	170	167	96
195	165	172	102
196	159	166	108
199	167	164	98
194	170	168	95
194	165	170	101
196	166	172	99
192	171	174	92
193	174	178	90
194	173	170	91
193	175	176	88
189	179	179	82
193	163	177	101
190	158	179	109
193	154	173	110
194	152	171	113
191	157	179	106
195	164	174	100
192	167	177	96
189	176	181	84
189	181	178	83
191	179	177	83
189	177	178	86
189	178	181	87
188	177	181	82
189	180	177	83
193	177	177	83
192	178	177	84
190	175	182	89
189	173	180	89
188	165	184	98
191	158	180	108
192	150	178	119
192	155	182	112
191	151	180	114
193	155	177	111
193	148	178	125
194	139	178	138
193	127	178	142
197	110	172	153
196	148	176	154
193	134	184	147
194	109	180	168
198	105	174	162
201	149	169	136
193	144	182	124
193	126	183	143
193	113	179	148
199	142	173	145
192	127	185	156
198	117	178	164
206	110	162	172
199	102	174	175
203	105	169	174
206	108	164	158
205	144	165	155
203	125	169	166
206	133	166	156
202	113	171	176
206	109	166	174
208	104	165	177
204	100	168	183
208	105	160	178
205	104	160	185
206	116	155	173
215	110	146	169
211	104	146	175
202	151	155	181
211	108	147	168
195	147	170	189
208	98	163	204
215	99	147	183
203	141	158	218
206	105	160	190
218	118	142	164
214	133	145	150
207	150	156	138
211	157	147	126
210	156	150	135
217	156	140	131
212	155	147	137
211	159	147	128
210	157	147	130
211	154	146	143
214	153	143	141
213	157	142	139
213	156	146	139
206	151	155	143
211	159	146	135
206	152	154	143
210	156	146	135
207	152	153	138
211	162	149	128
202	160	164	127
205	162	159	128
190	140	175	152
184	133	179	160
190	137	175	148
185	128	176	162
186	123	178	164
186	123	179	160
187	120	176	167
188	124	177	158
189	127	173	159
184	131	182	158
189	130	178	158
189	133	179	153
189	143	180	148
190	141	178	151
185	133	183	162
188	135	181	158
194	135	174	159
192	137	172	155
199	150	171	143
195	145	174	150
197	148	169	147
202	151	165	145
208	162	158	131
221	157	147	137
225	162	141	131
226	164	139	127
230	168	138	122
227	166	140	124
230	170	136	119
225	170	144	116
222	168	147	121
226	169	146	121
226	170	144	119
227	169	142	119
216	167	158	128
224	167	143	128
223	167	148	129
227	172	139	116
227	174	143	113
223	173	149	119
215	172	159	120
213	172	163	126
224	178	151	118
234	175	143	123
235	178	146	122
238	179	145	119
237	179	146	121
241	181	146	120
242	183	149	115
243	183	152	117
245	183	150	119
251	182	146	123
253	185	149	118
249	183	156	123
255	186	152	121
254	185	157	123
259	189	153	115
258	188	155	119
267	189	151	116
268	187	152	122
270	187	154	127
269	190	157	122
270	189	160	126
274	190	157	122
275	190	157	124
273	191	161	124
273	192	162	126
272	190	170	121
275	189	166	125
277	189	168	124
276	192	172	116
275	194	172	113
280	191	168	117
285	195	164	112
290	198	159	107
287	197	168	109
290	205	163	97
287	207	174	95
287	213	172	91
283	212	183	93
287	213	172	90
286	212	178	93
283	212	187	94
285	211	188	97
283	208	193	101
281	211	197	101
278	211	209	101
277	207	199	111
281	210	194	104
279	210	200	113
277	210	204	108
279	209	200	104
278	210	206	106
278	208	211	108
279	209	208	106
277	207	215	120
278	207	221	118
281	208	211	114
281	207	212	120
279	209	215	112
285	210	212	114
287	210	208	113
288	211	211	121
286	212	209	116
291	216	210	104
285	212	222	127
290	212	212	120
290	214	215	124
290	215	215	116
291	216	218	111
289	218	220	102
288	216	224	122
290	217	218	119
288	217	225	121
294	217	211	116
287	220	221	108
287	217	225	122
288	219	219	120
289	221	219	117
288	223	216	108
281	222	235	114
289	225	213	111
282	227	221	107
286	227	218	107
287	229	212	110
287	231	213	105
283	229	218	107
284	229	217	109
284	231	213	111
291	229	207	116
287	225	209	124
290	229	202	117
286	226	211	125
290	224	200	126
296	228	193	124
298	230	190	124
304	233	182	122
301	232	185	129
302	234	184	122
304	236	182	121
302	236	182	125
304	239	181	117
300	232	185	129
292	232	192	127
294	232	189	125
292	235	190	120
296	235	181	122
301	241	172	113
292	234	180	123
291	239	180	116
292	240	172	115
