360	34	215	321
355	33	222	328
361	33	215	332
360	36	212	327
358	37	218	329
359	32	208	331
363	36	183	322
368	29	177	322
370	24	170	330
361	31	179	329
366	24	179	328
359	33	189	329
365	33	172	330
361	29	179	334
362	25	188	332
364	23	179	331
368	28	182	329
366	34	190	327
367	47	193	320
362	43	202	320
364	35	199	322
355	37	213	326
359	26	213	328
366	28	198	330
359	21	209	333
357	22	236	339
368	35	207	331
363	27	209	335
364	23	212	336
363	24	215	334
363	26	213	332
365	21	210	336
362	25	210	335
359	28	218	334
357	25	225	338
358	19	228	341
352	25	243	340
354	28	213	339
352	22	216	340
344	23	232	338
333	29	240	337
313	26	237	336
298	27	243	333
298	29	235	332
285	29	254	331
282	20	259	333
288	25	234	321
281	23	236	327
281	28	226	331
297	27	208	335
275	32	225	325
276	35	210	326
274	35	214	320
272	39	213	318
270	42	216	315
274	42	208	315
264	45	212	309
260	53	216	307
263	59	208	300
264	59	208	301
266	66	204	297
264	69	206	296
262	72	206	295
262	69	208	293
256	72	210	294
251	72	215	295
250	61	219	297
247	58	223	295
248	60	220	297
244	54	225	301
240	45	233	312
232	41	244	312
250	41	233	322
268	39	214	329
269	32	207	331
239	32	237	328
274	26	209	338
280	28	197	330
285	26	193	335
287	28	196	333
293	20	190	333
303	27	179	336
306	23	179	340
311	25	179	336
315	22	178	339
321	26	173	341
331	21	169	343
338	19	168	342
344	25	163	340
347	14	162	346
350	13	163	347
351	18	159	346
354	20	159	343
359	25	155	337
356	23	159	341
372	34	144	336
378	29	141	337
377	26	144	334
369	20	158	339
365	19	163	340
370	19	165	331
368	25	170	335
373	33	165	327
367	13	173	338
370	25	173	332
380	26	158	329
374	30	165	335
382	38	156	329
377	26	164	330
384	31	155	325
382	38	170	330
385	31	155	322
387	33	148	326
364	33	173	321
363	32	177	315
363	35	170	321
361	30	178	321
366	29	169	327
369	35	167	320
382	29	151	322
392	35	142	313
387	33	145	319
379	35	154	312
395	38	137	312
386	36	152	310
383	32	156	314
377	34	163	316
397	36	149	312
391	38	147	312
387	36	153	319
393	32	145	318
390	34	153	316
392	32	153	314
395	30	149	315
387	34	159	315
392	34	158	317
392	37	159	316
394	37	162	301
396	39	158	309
398	42	155	306
396	49	159	306
402	51	153	301
401	49	158	311
404	55	151	305
408	48	150	301
405	53	158	307
402	45	169	309
403	48	172	311
405	38	176	298
402	48	174	303
408	48	169	310
410	41	171	317
409	46	174	310
412	50	172	309
415	60	166	301
416	48	163	307
421	53	156	304
424	65	158	294
427	64	156	291
424	63	157	292
426	68	159	290
429	55	153	283
429	67	150	290
429	62	152	294
426	59	156	297
428	57	156	298
426	51	170	303
423	64	160	302
425	53	157	303
426	54	164	303
425	56	157	305
417	38	194	316
416	46	172	315
413	45	178	314
410	46	176	317
407	39	175	321
402	41	195	319
392	39	195	318
393	40	190	319
387	48	194	316
391	39	201	320
386	38	204	315
383	44	203	316
382	42	205	317
384	41	199	318
384	36	217	322
389	38	194	323
393	32	189	325
389	38	195	320
396	31	193	321
402	33	167	325
406	36	168	325
403	34	174	321
400	37	177	321
406	46	206	324
405	35	200	322
409	42	178	320
409	45	166	314
410	38	162	323
408	40	154	319
403	29	193	325
403	21	244	335
386	30	260	323
390	21	249	332
385	30	248	327
386	24	238	330
395	25	222	330
402	20	228	328
405	20	226	328
404	19	226	329
405	16	219	337
389	28	183	329
397	24	227	327
376	25	239	330
379	24	224	330
362	20	269	337
361	19	270	339
368	23	268	336
362	23	273	330
348	27	286	329
336	30	289	327
335	31	291	323
314	28	315	329
303	29	328	323
303	25	323	327
305	25	329	330
305	31	328	330
299	28	330	327
288	24	339	331
292	30	339	329
301	24	336	331
386	21	257	332
407	32	226	326
387	26	241	327
389	30	206	321
388	34	204	316
387	38	207	311
381	37	222	315
374	38	216	319
375	47	202	313
385	49	161	310
378	49	206	310
374	48	166	312
409	50	128	310
397	54	132	306
398	53	131	306
398	59	132	304
396	56	148	307
400	50	152	310
399	58	150	301
401	47	157	315
392	45	167	308
398	44	165	315
405	44	157	310
410	52	145	302
410	49	134	307
401	46	149	311
410	43	140	313
400	48	129	311
399	55	121	302
407	45	166	313
403	43	175	314
405	34	210	320
406	42	202	316
411	32	212	321
400	42	175	312
398	36	182	324
403	34	191	320
400	42	180	317
399	31	183	321
399	37	185	318
396	40	200	313
399	36	197	319
397	42	196	313
398	41	206	312
387	40	242	314
364	36	263	314
346	39	252	316
361	38	268	315
396	35	233	319
368	40	260	317
379	37	251	317
389	40	245	316
410	38	221	319
406	40	224	317
409	38	222	320
414	45	212	315
412	44	220	314
409	39	215	317
405	37	209	318
409	44	215	313
407	47	212	309
404	44	221	313
406	42	218	315
406	46	218	313
415	48	203	313
424	46	198	310
426	50	186	305
426	57	202	304
433	49	189	307
432	50	188	308
439	50	186	310
439	51	179	307
451	61	178	301
444	55	182	307
442	53	186	306
439	48	186	312
439	48	191	307
440	45	184	306
440	47	191	310
422	44	188	315
439	42	195	311
422	42	193	315
409	40	199	312
423	51	168	305
433	46	199	311
426	38	204	315
424	36	193	317
416	35	196	317
415	33	188	320
417	37	163	323
438	37	187	322
425	33	165	324
439	35	187	323
417	32	194	318
418	28	189	323
423	31	205	322
413	35	218	321
425	40	198	321
417	39	206	316
432	49	193	310
441	46	187	307
450	45	180	310
442	44	185	314
440	45	178	312
442	42	182	314
427	46	135	314
429	49	164	308
436	42	195	314
432	47	194	305
439	47	183	304
434	41	199	315
420	44	212	311
417	46	218	312
411	43	223	306
398	41	238	319
421	31	213	326
406	39	229	322
406	35	230	324
415	35	215	327
425	42	205	319
410	42	218	310
413	42	222	315
413	39	220	317
412	43	213	317
414	45	216	311
413	44	219	314
413	45	190	316
415	44	189	313
415	42	181	315
429	47	201	313
414	33	215	315
413	38	205	318
415	41	214	312
412	36	219	309
413	32	219	314
425	41	201	318
420	41	211	314
418	41	212	314
418	43	213	313
417	44	218	311
419	43	217	311
416	42	210	312
426	47	202	307
439	51	198	305
437	48	196	312
439	53	193	305
440	44	192	313
442	50	192	308
440	47	195	312
440	48	188	311
432	48	203	312
418	49	209	305
417	50	213	305
433	54	197	305
432	44	201	312
445	49	187	309
433	48	200	314
444	50	190	307
438	42	191	314
434	47	195	312
444	51	185	306
425	51	212	310
438	50	197	309
441	47	191	310
442	53	186	307
432	53	204	308
437	50	199	306
432	46	203	308
443	49	189	307
450	55	172	306
429	43	205	311
446	51	183	306
435	52	200	308
444	46	192	309
446	41	189	317
446	38	185	317
445	37	188	319
447	45	185	316
453	53	181	308
449	51	185	309
449	48	177	311
452	51	179	309
447	50	188	309
442	40	192	313
455	54	176	303
447	48	185	313
451	42	181	315
457	50	173	310
448	47	179	312
453	45	177	313
452	53	180	304
448	55	185	306
452	47	179	310
451	51	181	308
453	53	177	306
445	54	183	307
448	48	182	307
441	43	192	315
447	52	181	304
446	54	184	306
452	53	181	306
453	48	180	310
454	51	181	307
452	52	184	304
445	47	191	311
456	53	175	304
451	48	175	313
449	47	181	314
451	47	180	312
449	49	183	311
449	49	181	312
446	51	176	307
445	49	178	313
445	52	181	309
439	60	192	307
440	44	190	316
439	49	190	313
438	47	192	316
436	46	200	314
436	48	198	310
436	52	197	310
436	44	197	315
433	37	202	322
437	49	198	310
435	49	198	311
438	45	195	312
433	46	197	314
438	34	194	322
435	34	197	321
440	37	192	319
436	34	197	317
437	34	194	316
441	40	190	314
436	37	192	319
437	46	190	314
438	39	190	317
440	43	189	316
440	39	194	318
439	35	194	318
438	40	195	317
435	39	198	318
435	40	198	313
433	36	198	315
432	41	199	316
434	41	197	315
437	38	194	319
437	42	193	317
439	49	191	312
445	43	186	316
450	43	179	315
446	40	182	319
445	42	183	316
438	40	195	319
436	38	190	318
443	35	188	317
437	39	192	318
434	37	191	318
435	40	188	311
447	33	185	314
436	42	184	317
448	30	186	324
442	30	186	319
451	24	179	323
446	29	190	324
444	27	187	324
446	34	178	317
444	30	187	325
446	30	185	321
445	32	186	323
447	40	182	312
442	25	188	333
425	31	196	323
422	34	188	324
420	37	180	323
417	33	188	321
411	47	165	306
418	37	185	308
404	38	181	321
403	43	181	316
400	40	188	321
406	41	187	310
407	38	176	317
407	35	171	326
411	41	169	324
408	41	166	325
406	40	166	324
400	42	172	321
408	41	152	320
406	37	143	321
406	42	144	324
409	48	135	314
425	46	125	316
421	43	134	312
424	51	126	306
423	48	131	310
426	52	123	305
413	52	142	307
425	52	130	303
428	60	114	300
422	57	118	299
418	54	124	304
427	60	121	296
422	52	123	304
418	52	131	305
418	53	132	306
410	46	129	311
407	55	135	311
395	42	150	315
399	40	141	305
399	49	140	294
404	52	135	312
413	56	124	306
407	56	131	310
404	55	137	304
398	53	143	309
399	55	145	312
402	51	148	315
395	49	155	318
401	47	159	316
398	46	167	323
397	48	173	325
393	47	178	324
374	39	184	329
374	38	187	323
368	37	196	322
391	51	167	316
396	47	174	320
397	46	173	321
385	41	156	318
389	40	187	321
378	35	179	322
354	29	207	330
379	38	198	324
376	35	189	326
348	26	221	328
304	22	287	327
301	17	314	333
287	20	342	334
285	19	286	341
293	26	328	330
285	17	333	338
286	16	324	342
285	15	334	340
287	18	321	338
275	13	337	343
277	17	340	336
272	14	308	340
280	19	352	342
276	14	296	345
294	16	330	337
272	17	316	341
280	18	332	337
267	17	328	342
274	17	347	337
275	18	343	336
278	18	332	339
275	15	358	342
274	19	350	341
275	20	329	339
289	18	332	338
287	17	333	338
289	20	327	335
285	15	340	340
278	21	334	330
286	19	327	336
284	19	340	327
277	17	334	328
273	23	352	332
267	21	344	330
267	20	303	332
285	21	337	324
267	20	289	335
263	24	308	329
262	20	293	336
289	23	323	320
270	24	345	324
250	18	312	330
267	25	342	324
266	25	358	319
251	24	297	336
272	28	287	324
264	36	272	325
290	29	323	322
259	28	300	326
270	26	293	330
251	26	296	330
266	24	283	330
265	28	272	330
256	25	283	330
260	30	296	327
264	23	276	333
267	26	266	331
266	18	260	333
273	24	251	329
274	19	243	327
278	23	232	325
270	16	238	336
275	23	228	329
277	15	217	336
280	18	216	336
284	17	210	330
283	20	225	332
283	20	243	334
290	4	240	343
284	14	264	339
288	20	201	326
286	22	204	326
283	15	208	329
286	19	234	335
296	14	296	326
287	11	258	321
275	18	304	333
297	15	313	338
300	13	319	338
289	20	288	345
233	11	328	346
239	4	317	350
274	9	273	354
288	4	306	360
270	8	268	353
271	0	240	356
267	9	232	347
270	8	228	340
270	9	235	344
275	9	234	347
272	9	236	345
274	14	228	339
272	18	227	337
257	21	249	337
247	11	295	343
257	13	282	346
244	16	320	342
246	14	343	338
255	20	306	338
247	27	355	332
258	22	319	334
251	26	345	331
236	27	389	327
232	24	395	332
247	28	386	332
244	26	387	332
229	36	401	325
225	31	400	332
248	35	376	328
205	26	427	333
210	31	428	332
210	28	427	334
216	27	418	337
193	27	429	334
164	27	466	336
170	18	449	340
169	21	458	336
193	25	441	338
177	24	448	338
188	24	437	338
181	22	442	340
201	27	418	334
192	28	427	334
191	27	435	338
270	23	367	341
330	33	312	324
339	27	303	332
342	29	297	331
337	27	303	330
338	28	301	330
341	30	303	332
341	28	304	329
339	31	298	325
335	26	308	330
341	24	302	330
338	25	303	325
338	21	303	337
351	32	288	325
373	33	263	326
385	29	244	331
383	32	249	326
381	30	245	333
381	31	241	329
353	33	286	329
359	31	279	331
358	29	277	334
344	39	290	326
362	28	272	332
371	37	258	322
355	32	262	327
373	28	249	330
354	29	275	329
333	31	300	324
356	24	278	331
402	29	232	325
382	22	245	333
395	31	235	320
400	27	232	331
361	32	260	328
327	25	306	328
324	31	312	330
322	26	314	333
327	28	305	332
329	38	308	322
314	26	331	334
280	51	339	323
339	37	293	325
336	39	298	323
340	44	283	315
340	42	283	321
363	43	268	312
412	22	225	330
410	66	214	300
418	68	209	288
414	58	215	295
411	38	223	314
403	30	233	327
391	35	243	327
338	43	277	320
345	51	284	312
377	56	252	308
416	82	216	284
424	88	208	276
435	84	201	274
431	88	203	277
446	84	191	275
442	87	196	279
439	87	200	279
442	86	197	275
456	83	186	276
465	86	180	276
467	84	179	281
470	85	176	281
469	82	174	280
475	82	170	278
474	80	170	280
484	77	161	280
482	85	159	275
491	84	151	275
494	79	150	273
495	84	148	273
496	85	146	271
498	84	144	271
498	85	145	274
499	84	142	273
496	81	144	278
501	84	138	272
498	82	145	275
501	85	140	275
496	85	147	274
489	86	143	278
487	85	151	278
482	86	155	279
477	85	157	279
471	83	162	279
469	84	167	281
458	82	174	283
459	79	177	282
459	81	176	279
451	79	181	279
449	82	176	277
452	78	185	280
450	71	176	285
453	75	176	283
452	72	167	285
448	73	173	281
452	70	172	287
454	67	165	287
452	72	157	284
447	69	169	287
450	64	165	289
449	65	172	288
449	61	136	290
452	67	175	287
448	62	152	291
452	76	164	284
448	69	154	284
450	62	166	291
446	52	133	298
447	62	132	291
447	60	132	290
445	57	134	293
444	61	134	289
440	57	138	291
444	62	128	288
444	61	121	295
441	60	123	295
436	59	127	295
436	64	135	287
434	52	147	293
436	53	132	287
436	60	146	293
429	50	148	298
435	63	136	290
424	57	161	295
439	61	145	293
425	51	158	298
430	60	161	295
428	51	161	301
432	43	180	305
416	51	172	304
419	41	158	309
438	56	169	298
434	50	184	307
418	44	161	305
431	47	199	310
415	39	164	312
413	43	168	309
410	51	173	304
416	42	156	310
424	57	203	300
410	38	179	311
411	40	174	315
414	41	169	310
413	40	154	311
408	40	170	312
409	36	174	316
411	38	167	319
402	34	186	324
404	41	172	313
408	35	177	321
405	37	184	321
406	41	184	316
406	38	172	315
408	38	173	316
406	41	176	311
403	37	182	313
404	36	172	318
404	35	171	318
403	33	175	319
403	33	172	316
399	32	182	316
402	41	168	312
403	41	169	314
402	41	174	315
402	34	168	317
401	41	177	316
395	34	190	319
400	42	169	310
401	38	171	316
401	39	178	312
400	34	173	321
398	34	185	319
398	34	177	319
398	30	195	322
399	29	198	323
399	22	204	327
401	27	174	324
395	32	200	323
398	34	188	322
397	30	195	323
402	26	199	328
402	24	221	331
407	23	217	333
408	28	209	328
406	27	218	330
409	25	222	329
407	23	222	331
415	24	209	334
414	36	205	330
418	26	212	330
409	32	217	330
419	25	205	332
414	27	208	332
416	15	214	331
416	25	209	334
422	25	201	328
401	28	224	330
416	30	210	328
420	40	202	319
409	32	204	322
409	31	198	322
416	28	202	326
397	32	234	322
400	29	212	330
360	35	266	321
417	33	206	321
380	31	251	322
417	34	206	319
380	40	229	314
388	37	222	321
366	40	260	316
379	35	247	316
382	38	244	318
365	34	263	320
391	37	229	318
372	37	245	318
365	32	263	320
374	29	247	325
379	41	248	311
354	30	275	312
346	37	272	318
356	34	257	319
373	39	225	316
348	33	279	309
342	32	280	321
345	44	277	312
348	36	259	316
353	50	234	297
383	40	216	316
400	55	180	302
382	61	208	298
390	58	197	301
369	64	214	297
378	67	215	295
375	56	204	297
365	47	219	306
358	48	204	305
375	40	214	313
353	41	216	306
372	45	196	307
376	39	200	312
388	47	164	300
388	44	183	309
388	38	186	311
390	40	181	313
389	37	182	313
382	38	176	318
382	39	165	316
377	30	194	325
368	39	163	314
369	42	147	316
360	38	153	314
356	32	165	321
361	38	154	317
355	33	160	316
349	37	175	319
346	37	202	320
339	33	166	320
348	31	170	318
345	37	170	314
287	35	223	321
291	36	215	322
269	34	257	323
287	31	236	319
280	27	264	330
255	31	300	326
246	33	259	319
269	33	219	317
291	34	196	306
304	39	176	277
280	52	176	300
262	59	197	304
265	52	188	314
259	59	193	310
264	50	186	317
264	58	184	310
266	68	179	302
268	57	179	306
271	60	175	300
285	46	173	277
285	50	160	282
273	53	169	298
277	52	163	290
274	60	167	289
277	58	161	288
262	58	176	287
266	62	176	284
258	57	187	290
209	55	226	299
192	56	254	290
205	60	256	299
185	58	271	292
199	61	253	292
209	68	249	292
193	66	265	298
204	51	249	295
189	64	272	288
200	51	262	299
195	53	269	299
206	48	258	304
212	47	250	309
207	50	244	302
219	55	236	303
214	50	196	312
225	55	165	311
206	51	189	310
200	53	220	303
188	48	252	297
148	40	227	308
166	61	181	299
191	48	154	304
197	45	112	313
181	50	132	309
168	48	146	312
157	51	151	309
153	55	160	304
152	71	152	290
154	53	161	304
154	53	161	304
380	60	112	300
391	52	98	308
380	49	109	310
383	48	109	311
385	44	111	315
380	43	116	310
384	44	110	311
122	54	142	304
380	43	119	318
378	50	117	312
375	32	120	325
367	37	131	325
376	43	123	323
371	39	128	328
368	36	131	322
372	37	127	325
370	34	131	321
370	34	132	324
375	35	129	321
376	34	127	322
380	30	124	325
376	39	129	316
373	35	134	318
371	38	139	317
368	35	144	322
368	37	143	320
366	37	150	324
360	41	159	306
356	39	161	318
359	36	155	320
356	37	157	317
356	39	156	324
358	36	153	325
356	36	153	312
360	38	151	317
361	33	148	330
360	45	145	317
357	41	152	329
356	34	146	313
350	34	153	332
348	36	142	326
333	36	149	335
319	22	158	341
323	27	149	334
321	22	149	335
319	26	149	328
325	19	145	336
312	24	156	338
315	22	146	334
295	21	170	339
290	20	175	339
295	24	170	339
285	20	181	340
296	26	173	337
286	21	181	341
281	21	188	347
293	24	179	339
296	17	172	345
298	15	171	344
293	17	173	343
302	19	172	332
299	17	179	340
306	22	175	335
303	15	184	347
306	19	183	333
311	20	180	338
317	23	180	334
323	27	182	328
319	16	186	325
323	20	188	339
330	21	187	337
331	17	189	338
333	12	191	342
334	17	192	346
336	14	196	344
334	14	205	342
339	12	203	336
336	9	213	347
338	15	215	340
336	8	223	348
335	18	237	349
335	18	224	343
341	15	236	352
341	16	225	347
341	15	242	348
336	17	225	342
339	18	229	346
344	17	237	343
344	22	229	339
339	25	229	338
344	22	242	341
347	17	233	344
347	17	234	343
340	23	231	342
344	21	232	343
337	22	226	346
331	27	229	349
340	28	221	341
344	22	216	348
337	27	217	343
