383	144	51	63
400	146	48	60
417	148	46	60
431	149	45	61
447	151	45	60
462	153	45	61
475	154	46	63
488	158	45	67
498	159	43	72
506	163	43	74
512	166	44	72
516	169	43	70
518	170	43	71
517	172	44	69
515	172	44	70
510	175	44	69
505	180	44	67
496	182	42	66
488	185	40	63
476	184	45	63
465	188	41	59
452	191	42	57
437	194	46	51
423	196	46	46
407	195	50	47
402	194	43	45
392	189	45	50
381	186	46	52
375	185	45	52
368	183	43	52
361	186	45	47
354	186	48	45
350	185	49	43
348	185	49	42
348	185	49	42
348	185	50	44
350	186	50	46
353	187	49	48
358	190	48	49
365	192	48	50
372	197	51	51
379	200	53	52
390	217	51	44
406	216	46	50
416	223	50	57
426	222	57	69
443	223	55	77
459	218	61	87
476	222	52	86
498	227	50	73
526	229	39	62
539	228	44	64
555	225	47	66
568	222	47	67
578	217	48	72
586	216	49	75
590	212	49	78
596	211	50	76
597	209	49	77
595	208	49	79
590	212	48	76
582	213	48	72
572	218	48	67
559	225	45	66
545	228	41	64
530	231	38	64
508	234	42	63
491	236	42	70
469	239	53	67
450	239	56	62
437	238	49	61
424	237	46	59
409	237	43	57
399	243	34	50
377	231	40	54
377	230	43	53
368	227	40	51
369	229	38	50
356	225	44	48
349	220	45	46
343	218	44	42
338	216	43	40
334	212	43	41
331	209	42	41
331	206	40	41
330	205	40	42
331	205	40	40
332	205	40	39
334	205	40	39
336	207	40	38
341	209	40	38
346	210	40	40
352	212	40	43
360	214	40	46
371	215	35	50
381	218	38	53
397	234	35	48
409	231	40	56
421	227	41	62
435	225	46	73
450	224	42	75
463	229	44	76
478	223	46	84
489	219	41	90
502	212	41	67
517	213	40	60
527	206	42	66
533	201	43	67
540	199	44	67
544	198	45	67
546	198	45	67
544	197	45	68
540	198	45	66
533	196	44	66
526	194	41	66
517	188	41	66
503	187	41	67
491	185	37	67
470	183	46	65
459	188	42	61
446	184	41	62
433	186	39	61
418	189	43	59
409	192	40	56
399	193	39	55
389	193	39	52
380	191	39	51
376	190	36	50
371	189	37	48
368	187	37	47
366	186	36	47
366	185	36	46
366	185	34	46
368	185	35	45
370	185	34	45
373	186	33	46
378	188	31	47
381	189	31	49
387	192	32	48
394	194	34	52
399	205	42	46
405	199	53	55
409	205	51	54
413	201	40	56
427	204	35	55
436	210	31	48
441	213	31	44
447	212	31	45
452	211	33	47
456	211	32	45
459	211	32	46
462	208	32	48
465	203	32	53
466	203	32	51
466	198	32	55
465	199	33	57
464	204	33	53
462	208	32	49
459	211	33	48
457	209	32	48
454	208	32	49
451	212	33	45
448	211	31	45
444	211	31	44
441	211	31	45
438	213	32	44
435	210	32	47
431	212	39	47
429	207	47	50
429	204	46	51
427	205	45	50
427	204	44	50
426	202	43	48
426	200	42	51
426	200	43	49
426	200	44	48
425	205	46	43
425	204	45	43
427	205	45	41
427	204	44	42
429	199	43	46
430	198	40	46
431	203	45	41
433	196	42	48
436	202	43	45
436	189	45	54
438	202	46	45
440	204	46	43
442	204	46	42
444	202	47	43
445	197	47	47
448	204	45	42
450	204	44	40
449	201	44	41
449	191	44	47
449	194	41	44
446	181	33	47
447	180	32	50
447	178	32	49
447	178	32	47
446	176	32	48
446	175	31	48
444	175	31	48
442	174	32	49
440	174	31	50
437	174	33	51
435	175	32	50
433	176	31	51
431	176	31	51
428	177	31	51
426	177	30	50
424	176	30	49
422	175	30	47
421	173	31	49
419	172	31	48
417	169	32	49
416	169	33	48
415	168	32	48
415	169	31	47
415	170	30	46
416	171	30	46
416	171	31	45
418	172	30	45
417	172	31	46
419	173	34	46
420	172	32	47
421	173	34	47
424	174	32	46
426	174	33	46
427	172	32	48
429	171	32	49
429	170	34	49
429	170	34	48
428	171	37	47
427	171	38	47
426	171	38	47
426	170	37	47
426	169	37	50
425	169	36	51
426	172	34	49
425	172	32	50
425	172	31	50
424	173	31	49
423	173	32	49
423	173	32	49
422	173	32	49
422	172	30	49
422	173	29	48
422	174	28	48
422	173	27	48
421	173	27	47
421	173	28	47
420	173	28	47
420	173	27	48
420	174	27	47
419	173	27	47
419	173	28	48
419	174	28	49
419	174	28	48
419	174	27	47
419	174	27	48
419	174	28	48
420	174	27	48
420	174	27	48
420	175	27	47
421	175	28	47
421	176	28	48
421	175	28	48
422	176	28	49
422	177	29	49
424	177	30	50
424	179	29	50
425	180	31	50
426	181	31	51
426	182	32	51
428	184	31	50
427	186	33	51
428	188	33	50
429	189	33	51
431	191	33	51
431	193	33	50
433	193	33	49
433	194	34	50
434	193	34	51
435	193	33	49
435	191	34	50
436	190	34	51
435	188	35	51
435	186	36	50
435	186	36	50
433	182	37	51
433	180	36	52
431	177	36	51
429	175	37	52
427	173	38	52
424	172	38	52
421	170	38	51
418	170	36	50
415	168	36	51
408	169	37	50
405	167	33	52
400	168	33	52
395	168	31	52
389	168	31	53
383	169	29	53
376	171	29	53
371	172	28	52
365	172	28	53
359	172	30	53
354	173	31	53
350	172	32	53
345	170	34	54
343	168	35	54
342	165	37	54
342	161	38	54
344	158	40	55
347	155	40	56
352	152	41	57
358	151	41	56
357	150	42	58
363	151	42	56
363	147	43	59
370	146	43	60
379	145	44	61
388	144	46	63
399	146	45	62
410	146	44	63
422	147	41	62
433	149	41	63
442	150	42	62
451	150	40	62
457	148	41	63
462	145	42	66
466	145	41	66
468	146	41	66
468	146	42	67
465	149	42	66
462	150	43	66
456	153	44	65
448	155	44	66
440	155	45	66
432	154	45	68
421	154	48	68
407	153	54	67
393	153	59	66
384	152	60	66
377	151	63	66
370	150	64	65
365	149	66	64
362	148	67	65
362	150	67	63
364	149	66	64
370	150	63	64
378	149	62	63
389	149	60	64
407	150	53	61
423	151	49	57
443	152	44	60
458	161	41	69
474	161	44	75
491	166	46	78
503	168	51	78
523	171	53	79
533	175	59	76
545	179	65	73
553	172	68	75
560	173	67	72
564	167	67	71
567	168	66	69
567	162	68	70
565	158	68	70
563	161	66	68
558	161	65	67
553	163	63	66
548	162	61	68
540	170	59	64
533	171	57	65
524	174	56	64
512	172	56	67
501	177	55	66
491	177	52	68
481	183	52	65
469	189	52	62
458	186	48	64
445	187	51	65
430	178	52	77
418	181	56	75
409	189	56	79
399	185	56	103
389	176	53	112
380	177	56	111
370	177	53	89
362	178	51	88
356	185	50	82
350	185	51	85
344	183	53	89
339	184	53	90
334	186	54	93
333	187	55	93
331	190	56	95
329	191	58	100
328	192	59	101
328	192	61	103
330	193	61	105
331	193	62	107
332	195	62	107
333	193	63	106
333	193	64	107
333	192	64	109
332	189	66	109
331	186	64	111
330	186	65	113
327	185	64	114
324	182	64	117
320	185	63	115
317	182	63	116
311	184	64	118
305	187	66	120
299	187	65	121
291	188	67	123
285	187	67	123
278	187	66	123
274	189	67	120
272	189	67	120
271	190	68	119
271	191	69	117
270	191	71	117
270	193	74	115
271	196	77	112
270	196	82	112
272	200	87	106
272	200	91	105
272	201	94	105
273	200	95	108
273	206	97	100
276	217	93	91
279	213	90	90
288	205	80	99
291	201	74	103
293	199	68	106
294	198	68	105
296	195	62	108
297	197	62	108
300	199	58	108
300	198	56	107
301	198	54	108
300	199	55	108
298	195	57	109
297	199	60	104
295	200	64	101
292	204	69	98
286	195	78	107
283	190	81	112
285	199	75	104
289	195	69	109
293	194	63	110
296	193	61	109
298	196	64	108
303	198	69	105
305	203	75	101
304	205	87	102
306	205	94	101
307	207	96	100
313	210	91	98
317	210	90	97
322	210	86	96
328	208	77	96
332	206	67	96
335	205	58	95
331	204	57	96
328	206	62	95
322	208	70	93
317	204	74	99
313	202	77	101
306	200	79	104
303	198	78	102
303	203	69	96
302	205	63	93
306	208	58	90
303	211	64	85
298	214	75	83
295	216	85	80
293	217	88	83
282	217	96	86
275	218	99	84
278	221	96	82
277	221	94	84
278	217	86	90
285	215	72	91
289	214	60	93
289	210	55	98
282	207	56	102
279	207	61	103
272	202	67	104
266	201	73	106
261	201	77	105
260	197	76	109
253	204	79	103
250	194	84	113
254	192	79	114
260	189	70	116
266	192	63	113
270	193	67	112
273	196	73	110
273	205	88	102
272	211	99	95
273	217	105	93
284	213	103	98
295	210	96	116
307	210	82	120
314	210	71	115
316	212	63	102
319	211	59	96
316	212	69	94
313	211	77	96
308	211	84	96
307	207	84	100
304	203	81	102
302	203	75	99
305	203	62	95
305	202	58	98
306	201	58	96
304	201	63	95
298	202	72	94
296	202	78	94
291	200	83	96
288	204	88	93
286	201	86	96
285	209	84	89
285	211	81	87
287	209	72	89
293	206	62	94
295	203	56	100
294	205	53	101
293	200	52	104
284	203	58	103
280	201	62	106
275	203	69	104
271	207	74	98
266	201	78	103
264	207	80	99
263	201	79	104
263	193	74	112
270	192	63	111
272	190	60	107
277	186	60	104
280	178	60	106
