207	141	49	53
207	141	49	53
205	145	49	52
202	148	49	53
199	149	48	53
198	151	49	52
199	151	49	52
197	151	49	52
196	151	49	52
195	149	49	52
194	144	49	52
195	144	49	52
191	135	51	53
188	125	52	56
187	106	54	55
187	98	56	56
186	97	57	56
183	89	53	53
183	82	52	53
181	80	53	51
181	80	52	49
180	81	53	49
181	83	51	48
179	85	49	50
178	90	49	50
178	97	51	51
178	99	50	50
176	114	52	47
175	125	51	49
175	140	50	52
175	158	48	51
175	158	49	52
177	174	47	47
180	151	48	47
183	136	46	44
188	121	44	44
187	120	46	44
185	100	51	50
189	91	52	50
193	83	52	50
196	75	54	52
196	76	54	52
198	72	55	53
201	69	56	55
205	69	58	54
212	73	55	54
209	72	56	54
215	79	55	54
218	86	57	65
221	93	59	72
221	93	60	72
223	98	61	70
224	99	62	72
225	106	61	67
228	114	58	68
229	119	56	68
227	127	57	64
229	133	55	63
229	139	55	60
229	144	53	60
226	153	51	57
223	159	50	55
220	163	50	53
216	169	48	53
212	172	48	50
208	171	48	50
204	165	48	51
200	160	50	52
197	153	50	52
194	143	51	55
190	132	51	54
190	121	53	57
189	97	54	56
186	86	53	56
185	77	52	52
184	71	53	52
183	67	52	52
181	67	53	50
182	67	53	51
182	69	53	51
180	74	55	52
181	83	53	54
181	93	51	53
181	105	50	52
179	124	51	53
180	150	49	44
179	174	49	47
173	158	51	45
166	138	52	44
157	121	51	45
151	98	49	49
141	83	52	49
129	68	60	52
123	57	60	56
115	50	59	57
111	42	59	60
101	38	59	58
91	38	61	56
83	39	60	57
75	43	60	58
66	49	62	63
57	58	63	59
48	62	63	63
45	64	62	65
46	65	62	68
49	67	62	66
51	68	62	63
57	71	64	62
67	73	62	60
77	79	63	59
87	86	67	64
103	94	63	67
102	93	64	67
116	104	62	65
128	117	64	64
147	128	59	61
163	139	59	58
163	139	59	57
177	148	53	54
188	152	49	52
194	154	51	51
204	154	49	50
204	154	48	48
210	153	47	49
216	152	46	50
220	151	46	50
223	150	46	49
222	150	46	49
225	150	45	48
226	149	45	47
226	148	46	48
225	149	45	48
225	149	46	47
224	148	46	49
222	148	46	49
218	147	47	48
212	146	48	48
211	145	47	48
206	144	49	48
197	144	47	48
185	143	51	48
174	145	52	49
174	144	52	51
163	144	55	52
155	144	56	54
151	145	52	52
145	147	52	56
146	147	52	57
140	150	52	55
136	151	51	54
133	155	52	54
130	157	52	54
129	157	52	54
127	161	52	55
124	166	51	54
124	171	51	53
122	176	52	50
122	175	52	51
122	176	52	50
121	171	53	52
123	163	52	55
124	154	52	56
123	154	53	55
123	145	55	54
123	131	59	58
125	112	61	63
135	97	52	53
137	98	50	52
141	89	50	50
143	82	52	51
145	79	54	50
148	78	55	49
148	78	54	49
152	77	55	50
157	79	53	50
161	83	52	50
165	90	51	50
164	90	50	51
174	100	52	51
175	118	50	49
175	123	50	50
174	129	50	51
174	130	50	51
173	135	50	51
169	141	53	52
170	142	52	51
165	147	54	53
159	154	57	55
154	158	56	54
147	162	56	55
139	163	55	53
128	162	55	52
120	157	56	53
115	156	56	52
111	153	57	52
107	150	59	53
103	148	60	53
80	147	80	59
81	143	77	66
84	140	72	68
85	136	71	68
87	130	69	70
87	123	68	72
89	119	67	74
90	115	69	74
93	111	69	72
94	110	74	75
96	108	78	75
113	110	69	69
135	111	55	59
143	114	60	58
155	116	56	56
162	119	54	53
168	120	53	51
176	122	52	51
184	122	50	51
193	123	53	56
201	125	53	54
211	127	51	54
219	129	51	52
229	131	55	51
238	135	51	51
243	138	53	51
246	145	53	51
251	145	51	53
253	150	51	52
255	152	50	52
256	157	50	51
258	159	49	52
259	162	49	50
260	163	50	48
257	162	50	50
253	161	52	51
247	155	52	53
240	154	51	52
227	149	52	53
212	146	54	52
190	146	59	55
174	146	60	55
160	147	59	53
147	149	57	54
137	151	57	54
128	151	56	53
125	153	54	51
126	152	57	53
133	151	57	52
143	149	56	54
154	145	56	54
171	144	57	56
188	145	55	54
203	146	57	53
217	154	54	52
218	154	54	52
227	160	52	52
231	166	49	51
232	172	48	51
230	181	49	51
231	181	48	50
225	187	48	49
216	192	48	50
207	196	46	47
196	196	45	47
196	196	44	47
187	191	47	46
179	183	48	46
174	176	46	43
150	136	61	56
152	140	63	67
157	146	57	56
161	152	56	55
169	123	45	41
174	114	45	42
179	113	42	42
177	100	45	46
180	94	46	47
182	90	49	48
184	88	52	51
183	88	51	51
186	91	52	53
187	99	52	57
190	117	49	54
188	123	49	57
188	124	49	56
186	140	51	52
185	155	50	48
183	161	51	48
180	165	49	48
181	165	48	47
180	166	45	45
177	164	46	43
175	160	46	43
181	165	40	30
179	169	38	26
179	169	38	26
165	146	52	52
182	126	45	40
182	116	46	43
184	116	45	43
184	107	47	46
185	102	49	48
187	99	52	49
187	100	55	50
188	99	55	51
188	102	55	52
189	111	48	52
189	126	51	60
187	134	55	56
187	134	54	56
182	145	56	58
180	159	54	51
180	168	51	50
178	174	50	47
178	174	51	47
177	177	48	46
177	177	47	44
176	173	46	45
177	171	46	43
177	170	46	43
177	172	44	37
173	143	54	57
172	143	54	57
172	143	54	57
175	137	53	48
180	127	47	43
184	116	45	43
187	109	46	45
187	100	47	48
188	98	50	49
188	96	51	51
188	99	52	51
189	110	52	59
190	120	50	54
189	124	51	57
186	139	53	55
186	151	52	54
183	164	51	51
180	171	51	49
179	174	50	47
177	174	48	46
176	172	49	44
175	175	47	36
175	175	47	36
175	175	47	36
177	140	47	38
178	130	46	43
181	123	46	45
183	117	46	45
186	111	48	47
187	108	50	49
187	108	51	49
187	108	50	49
187	108	51	49
187	109	50	48
187	108	51	49
187	108	50	49
188	176	52	51
185	181	50	51
185	185	48	48
186	188	51	47
193	184	50	47
198	181	48	47
212	175	50	47
225	167	48	48
241	162	49	48
254	152	52	51
268	143	52	51
283	137	47	48
296	133	49	45
307	127	47	45
312	124	47	45
318	125	46	44
321	126	44	43
321	127	45	44
319	127	46	45
315	128	46	46
310	131	47	48
303	134	46	49
291	135	49	49
278	138	48	49
259	137	57	51
245	135	58	50
246	136	59	50
237	133	49	50
220	132	50	50
203	129	50	50
183	125	52	50
184	127	51	49
168	125	52	50
145	124	54	53
134	124	54	51
120	124	57	52
121	125	56	54
113	127	55	54
108	132	57	50
109	135	55	50
109	137	54	51
109	138	55	50
109	141	55	52
112	145	56	52
116	147	57	51
122	145	58	54
122	146	59	53
131	146	59	56
144	149	59	55
154	149	62	54
171	151	65	61
170	150	65	61
184	151	55	57
204	152	56	54
218	155	53	54
230	160	49	51
230	160	50	51
238	164	49	51
241	169	47	49
245	173	46	48
247	178	45	48
246	177	45	48
249	184	44	46
249	188	44	45
251	190	43	45
250	194	42	42
250	194	42	42
247	195	44	41
244	195	42	42
244	196	38	40
241	196	34	37
241	197	34	37
239	198	29	34
239	198	29	34
239	198	29	34
239	198	29	34
239	198	29	34
239	198	29	34
239	198	29	34
239	198	29	34
239	198	29	34
239	198	29	34
239	198	29	34
239	198	29	34
239	198	29	34
239	198	29	34
239	198	29	34
239	198	29	34
239	198	29	34
239	198	29	34
239	198	29	34
211	301	30	33
211	301	30	33
211	301	30	33
211	301	30	33
211	301	30	33
211	301	30	33
211	301	30	33
211	301	30	33
211	301	30	33
211	301	30	33
211	301	30	33
211	301	30	33
211	301	30	33
211	301	30	33
211	301	30	33
211	301	30	33
211	301	30	33
43	179	52	47
37	172	54	46
37	172	54	46
37	172	54	46
37	172	54	46
37	172	54	46
37	172	54	46
30	158	54	49
30	158	54	49
30	158	54	49
43	181	55	51
53	190	56	53
53	190	56	53
53	190	56	53
53	190	56	53
53	190	56	53
53	190	56	53
53	190	56	53
53	190	56	53
53	190	56	53
53	190	56	53
53	190	56	53
53	190	56	53
53	190	56	53
53	190	56	53
53	190	56	53
53	190	56	53
53	190	56	53
53	190	56	53
53	190	56	53
53	190	56	53
234	179	39	42
234	185	31	38
236	186	45	44
239	188	45	43
241	189	45	43
239	188	46	45
238	184	47	49
234	178	48	52
232	171	50	51
233	161	51	52
236	148	52	56
239	142	53	54
247	138	51	51
251	135	51	53
254	134	51	53
256	132	50	52
254	134	51	52
253	135	50	53
252	137	50	52
248	143	51	53
243	146	53	57
238	154	53	58
237	167	51	53
237	175	49	52
237	184	48	50
237	189	48	48
237	189	48	48
237	192	47	46
238	196	45	40
237	194	44	41
236	191	44	41
236	191	44	41
235	189	42	37
235	184	38	38
233	180	33	39
232	178	28	37
231	177	28	38
231	176	23	35
231	176	19	33
231	176	19	33
231	176	19	33
231	176	19	33
231	176	19	33
231	176	19	33
231	176	19	33
231	176	19	33
231	176	19	33
231	176	19	33
231	176	19	33
231	176	19	33
231	176	19	33
231	176	19	33
231	176	19	33
231	176	19	33
231	176	19	33
231	176	19	33
231	176	19	33
231	176	19	33
231	176	19	33
231	176	19	33
231	176	19	33
231	176	19	33
231	176	19	33
231	176	19	33
231	176	19	33
231	176	19	33
231	176	19	33
87	198	38	43
68	180	57	52
58	171	57	51
53	158	58	52
52	159	59	53
52	159	59	53
52	159	59	53
52	159	59	53
52	159	59	53
44	138	60	53
45	137	58	53
46	141	59	53
48	147	58	53
51	157	58	55
52	158	57	55
56	171	56	55
60	183	56	56
66	196	55	54
75	209	52	53
75	209	51	52
75	209	51	52
75	209	51	52
75	209	51	52
75	209	51	52
75	209	51	52
75	209	51	52
75	209	51	52
75	209	51	52
75	209	51	52
75	209	51	52
75	209	51	52
75	209	51	52
75	209	51	52
232	193	35	36
231	195	40	41
232	198	43	43
237	198	43	44
238	199	41	45
237	199	43	47
233	196	45	49
225	191	48	49
220	186	47	50
209	178	51	49
202	166	52	48
191	153	55	51
186	137	53	52
183	128	54	49
183	107	61	59
183	100	59	57
185	90	58	58
185	84	59	56
189	79	58	55
194	78	55	54
196	77	54	53
200	79	54	54
201	81	54	55
206	87	51	54
208	93	51	57
210	100	49	55
210	108	50	53
210	112	49	53
209	120	51	58
207	124	51	57
203	127	49	57
200	128	51	56
199	128	51	55
195	122	52	54
193	108	54	55
193	95	51	54
189	82	52	53
187	76	54	51
188	71	54	51
187	66	53	52
186	66	53	52
186	67	53	53
184	70	54	54
185	78	52	53
185	84	52	53
183	95	57	58
182	107	59	67
181	123	53	62
180	129	52	59
181	134	52	57
182	140	52	57
182	145	50	55
184	149	50	53
185	151	50	52
186	154	49	51
187	155	49	49
186	156	48	50
188	154	48	49
190	153	48	50
191	151	48	49
192	149	48	50
192	149	49	50
194	146	49	50
195	145	48	50
196	144	47	50
198	141	47	51
197	142	46	51
200	140	47	51
202	140	47	51
204	140	47	51
205	140	47	50
205	140	47	50
206	141	47	49
208	142	47	49
209	143	46	49
210	144	47	48
210	145	46	48
211	146	46	47
212	147	46	47
213	148	45	47
213	149	45	47
212	148	45	46
213	149	45	47
213	148	45	48
213	150	45	48
213	151	45	48
213	150	45	48
213	151	45	48
212	152	46	48
212	152	47	48
213	152	46	48
212	152	46	47
213	152	46	48
213	152	47	47
212	152	46	48
214	152	47	48
213	152	46	48
214	152	46	48
214	151	46	48
213	151	45	49
210	150	46	50
212	149	46	50
210	146	47	50
208	144	47	51
204	142	49	53
206	136	48	56
203	136	48	55
201	131	47	57
201	123	55	61
197	108	54	52
197	98	52	54
196	99	52	53
194	93	52	48
193	88	50	49
193	85	51	49
192	84	50	49
191	84	51	49
193	87	49	49
192	90	50	49
192	95	51	50
192	103	52	52
192	104	52	51
188	110	52	52
190	120	49	50
188	122	50	50
188	122	50	48
186	121	50	49
185	118	49	48
184	112	50	46
185	101	51	51
186	94	48	48
188	88	50	48
189	84	50	49
192	85	50	48
194	85	49	50
195	87	49	51
197	93	49	51
199	100	49	53
200	107	50	51
198	113	49	55
197	118	49	53
195	122	48	50
193	122	47	48
191	119	47	47
190	109	51	53
190	99	51	53
191	91	51	49
193	82	50	49
193	80	50	50
194	78	50	49
195	79	49	49
197	81	50	49
197	83	49	51
195	92	49	53
196	99	50	52
195	104	52	51
194	115	55	59
191	123	54	52
188	128	51	51
185	131	47	50
184	134	48	48
183	133	47	49
181	130	48	50
179	125	47	48
179	119	47	46
178	108	49	48
179	97	50	48
180	90	48	49
180	84	51	48
181	83	51	49
183	82	51	49
185	84	51	49
186	85	50	50
188	92	48	50
191	103	50	50
191	108	48	48
188	112	48	49
189	116	48	48
186	117	48	48
184	117	48	48
182	117	48	47
180	116	49	47
179	115	48	47
179	114	49	47
180	113	50	47
180	113	48	47
182	107	50	49
184	105	49	49
186	104	48	50
186	102	50	50
186	101	49	48
185	101	50	49
185	97	50	49
185	96	50	50
184	94	49	50
185	91	52	51
184	90	52	52
184	90	52	52
183	86	52	52
181	85	53	52
181	80	53	53
181	80	54	53
181	75	53	53
181	69	53	53
181	61	54	53
181	54	55	54
181	54	55	54
183	49	55	55
186	45	57	55
193	42	57	55
202	41	56	53
202	41	56	54
212	42	57	53
220	44	57	54
231	47	56	62
241	55	56	56
242	55	56	55
251	65	53	53
260	76	50	52
266	91	48	53
268	105	47	55
269	106	47	55
267	123	47	52
262	139	48	54
257	153	48	54
249	168	51	52
248	169	51	51
240	179	49	50
234	189	50	50
227	197	48	51
219	206	48	50
221	205	48	51
213	215	49	49
209	222	49	50
203	229	48	49
199	235	49	51
199	235	48	49
195	240	49	53
191	243	50	56
190	254	49	55
187	260	48	54
186	260	49	54
185	266	49	52
184	273	48	51
184	282	48	49
183	289	48	50
182	288	50	52
182	297	49	51
182	304	48	52
183	311	47	47
184	321	46	40
185	321	47	47
184	327	46	52
184	333	46	48
184	333	46	48
184	333	46	48
184	333	46	48
184	333	46	48
184	333	46	48
184	333	46	48
184	333	46	48
184	333	46	48
184	333	46	48
184	333	46	48
184	333	46	48
184	333	46	48
184	333	46	48
215	282	40	54
215	282	40	54
215	282	40	54
215	282	40	54
215	282	40	54
215	282	40	54
215	282	40	54
215	282	40	54
215	282	40	54
215	282	40	54
215	282	40	54
215	282	40	54
215	282	40	54
155	128	42	62
155	128	42	62
155	128	42	62
155	128	42	62
155	128	42	62
155	128	42	62
155	128	42	62
214	286	43	76
213	281	43	80
213	281	43	80
213	281	43	80
213	281	43	80
213	281	43	80
213	281	43	80
213	281	43	80
213	281	43	80
202	284	39	77
202	284	39	77
202	284	39	77
202	284	39	77
202	284	39	77
202	284	39	77
202	284	39	77
202	284	39	77
202	284	39	77
202	284	39	77
202	284	39	77
202	284	39	77
187	307	53	54
186	292	56	64
185	272	56	68
183	255	58	68
182	245	58	60
180	223	60	61
178	197	60	68
176	173	58	58
181	151	60	56
180	135	60	53
176	111	64	60
178	96	60	60
178	85	62	59
179	76	62	59
180	71	60	56
182	67	57	55
184	69	56	53
184	70	54	51
185	70	55	51
186	75	54	51
189	80	52	53
190	87	54	56
189	97	54	54
188	97	53	54
186	104	54	56
185	115	57	55
185	124	56	52
183	134	52	50
183	133	50	50
179	143	49	49
174	149	50	50
173	153	48	50
170	157	48	50
171	157	48	50
169	158	49	49
169	154	49	50
170	151	48	50
168	144	50	49
168	145	49	49
169	135	49	50
169	124	48	47
168	111	53	49
167	100	52	48
168	99	51	48
171	88	51	50
172	82	53	50
172	79	55	49
176	77	53	51
176	77	53	51
180	76	52	52
182	78	51	50
184	82	51	52
188	89	50	50
188	89	49	51
190	99	49	51
192	112	51	59
192	122	50	58
190	129	50	55
192	130	49	56
191	136	49	56
189	141	49	55
188	146	49	55
186	149	49	54
186	149	50	54
185	153	49	53
183	157	50	53
182	162	50	53
180	165	50	53
181	165	50	52
178	170	50	52
179	172	50	51
176	173	50	50
174	172	50	50
174	172	50	50
173	169	50	50
170	162	51	50
168	152	52	50
168	139	51	51
168	139	51	51
167	126	51	51
165	116	50	49
162	100	47	48
160	88	49	49
161	88	49	49
161	84	49	47
160	80	50	49
159	79	50	48
157	80	51	47
158	79	50	47
157	83	52	47
159	86	48	48
160	96	47	47
159	103	46	48
162	117	44	48
157	134	48	49
157	149	45	51
160	169	46	46
164	155	45	47
166	141	48	47
172	128	46	45
176	117	45	44
180	103	46	45
184	94	47	46
188	89	49	46
191	86	51	46
198	85	48	46
202	85	48	47
209	87	46	47
213	91	46	47
218	98	47	49
225	112	47	53
226	120	47	54
226	123	48	52
223	129	46	52
221	132	46	52
219	138	46	52
215	147	46	53
211	157	45	50
206	165	46	49
202	172	45	47
197	176	45	45
195	178	43	44
192	177	43	45
189	172	44	46
186	167	45	47
184	159	47	48
183	147	47	52
183	137	48	53
179	127	50	54
178	111	49	49
178	106	47	47
178	103	48	47
178	101	46	47
178	101	46	47
177	102	46	48
175	104	47	48
175	111	49	48
171	123	47	47
174	135	48	47
175	153	46	43
174	166	46	46
176	159	46	40
174	140	49	43
173	125	49	45
172	109	48	47
172	98	47	46
171	87	49	48
170	81	50	47
171	77	49	47
171	75	50	46
170	75	50	45
170	77	50	47
171	81	50	47
170	81	51	48
171	85	50	51
173	95	50	51
173	105	48	50
172	120	48	49
173	121	48	49
171	140	48	49
173	156	48	44
175	136	49	44
177	110	48	47
175	108	47	48
179	91	48	48
180	75	49	50
181	59	51	54
180	50	51	55
179	48	52	55
180	40	52	54
183	32	52	53
185	28	51	54
187	23	51	53
186	23	51	54
187	22	52	53
189	23	53	55
190	26	54	57
192	33	54	57
192	33	54	58
195	42	52	61
198	55	54	58
200	69	53	59
200	87	55	64
200	88	56	65
199	99	56	67
197	112	57	65
197	128	55	56
198	139	52	56
198	138	53	57
198	149	52	53
198	156	51	54
198	163	51	55
199	170	49	53
199	170	49	53
199	174	49	51
200	175	48	50
202	174	48	50
203	170	49	50
202	170	49	51
205	164	50	50
207	158	51	49
211	150	51	49
215	144	51	49
216	145	50	49
220	138	49	49
224	133	50	49
227	130	55	52
229	129	49	49
227	130	49	48
228	128	48	49
225	127	49	50
223	130	48	49
219	128	49	51
219	130	49	50
215	130	48	51
210	131	49	50
207	131	48	51
209	127	48	52
209	128	48	51
209	125	51	51
211	121	54	53
213	112	54	53
212	111	54	54
217	106	55	54
218	99	54	54
219	91	55	54
219	84	55	54
219	76	55	56
217	71	57	57
215	65	60	58
213	61	61	59
215	57	60	60
209	56	61	61
202	55	62	61
191	55	62	61
171	55	71	64
163	60	66	63
152	66	67	61
144	71	65	58
140	70	66	59
139	70	66	59
141	68	65	60
145	68	66	62
151	68	67	63
159	71	70	66
174	77	65	66
181	83	64	66
189	91	63	72
195	104	61	66
200	111	59	63
203	120	59	60
203	127	59	59
202	133	59	58
199	139	61	58
195	143	60	58
186	146	61	59
175	153	57	56
174	152	59	56
176	150	60	56
179	147	60	56
181	142	60	58
180	136	62	60
183	132	60	60
184	128	60	60
185	123	62	61
189	119	61	61
186	114	65	62
185	113	65	62
184	112	66	63
187	112	65	63
186	114	66	64
185	117	66	64
185	118	67	65
184	122	69	65
187	123	71	67
191	123	70	69
196	125	70	68
200	128	71	68
202	130	72	70
202	132	71	70
197	135	73	71
189	140	70	71
175	147	69	68
175	148	72	68
171	145	72	70
169	144	72	69
165	141	74	70
163	140	75	70
164	139	75	70
162	140	76	70
157	139	77	71
156	137	77	71
154	139	78	71
153	139	79	71
150	139	81	72
151	138	80	72
149	139	81	73
148	140	81	74
148	140	82	74
146	140	82	75
146	142	81	75
145	143	82	75
145	142	83	76
146	143	84	75
145	145	83	74
143	143	83	76
146	143	83	77
146	146	81	77
145	145	83	77
144	147	82	77
144	147	82	77
144	147	82	77
